Date/time,Water head[cm],Temperature[�C]
9/17/2024 14:25,46.05,10.03
9/17/2024 14:30,46.175,10.037
9/17/2024 14:35,45.975,10.02
9/17/2024 14:40,46.175,10.03
9/17/2024 14:45,46.25,10.03
9/17/2024 14:50,46.075,10.02
9/17/2024 14:55,45.925,10.037
9/17/2024 15:00,46.175,10.02
9/17/2024 15:05,45.925,10.03
9/17/2024 15:10,46.075,10.02
9/17/2024 15:15,45.95,10.02
9/17/2024 15:20,45.95,10.02
9/17/2024 15:25,46.025,10.013
9/17/2024 15:30,45.75,10.03
9/17/2024 15:35,45.85,10.02
9/17/2024 15:40,45.9,10.013
9/17/2024 15:45,45.9,10.037
9/17/2024 15:50,45.9,10.007
9/17/2024 15:55,46.05,10.02
9/17/2024 16:00,45.7,10.03
9/17/2024 16:05,45.975,10.02
9/17/2024 16:10,46.05,10.013
9/17/2024 16:15,46.1,10.02
9/17/2024 16:20,45.9,10.02
9/17/2024 16:25,46.05,10.013
9/17/2024 16:30,46,10.03
9/17/2024 16:35,46.05,10.03
9/17/2024 16:40,45.85,10.03
9/17/2024 16:45,45.875,10.03
9/17/2024 16:50,45.95,10.013
9/17/2024 16:55,46.075,10.02
9/17/2024 17:00,45.95,10.037
9/17/2024 17:05,46.025,10.013
9/17/2024 17:10,45.875,10.02
9/17/2024 17:15,45.825,10.03
9/17/2024 17:20,45.95,10.03
9/17/2024 17:25,45.95,10.007
9/17/2024 17:30,45.7,10.03
9/17/2024 17:35,45.75,10.02
9/17/2024 17:40,45.775,10.013
9/17/2024 17:45,45.625,10.03
9/17/2024 17:50,45.625,10.013
9/17/2024 17:55,45.7,10.02
9/17/2024 18:00,45.775,10.02
9/17/2024 18:05,45.7,10.013
9/17/2024 18:10,45.625,10.02
9/17/2024 18:15,45.675,10.007
9/17/2024 18:20,45.675,10.013
9/17/2024 18:25,45.675,10.007
9/17/2024 18:30,45.75,10.013
9/17/2024 18:35,45.825,10.013
9/17/2024 18:40,45.75,10.013
9/17/2024 18:45,45.625,10.013
9/17/2024 18:50,45.775,10.02
9/17/2024 18:55,45.775,10.013
9/17/2024 19:00,45.75,10.013
9/17/2024 19:05,45.55,10.007
9/17/2024 19:10,45.75,10.007
9/17/2024 19:15,45.55,10.013
9/17/2024 19:20,45.575,10.013
9/17/2024 19:25,45.7,10.013
9/17/2024 19:30,45.625,10.007
9/17/2024 19:35,45.55,10.007
9/17/2024 19:40,45.775,10.013
9/17/2024 19:45,45.675,10.013
9/17/2024 19:50,45.675,10.007
9/17/2024 19:55,45.7,10.013
9/17/2024 20:00,45.6,10.007
9/17/2024 20:05,45.6,10.007
9/17/2024 20:10,45.675,10.007
9/17/2024 20:15,45.6,10.013
9/17/2024 20:20,45.675,10.007
9/17/2024 20:25,45.675,10.007
9/17/2024 20:30,45.55,10.013
9/17/2024 20:35,45.6,10.007
9/17/2024 20:40,45.55,10.007
9/17/2024 20:45,45.525,10.007
9/17/2024 20:50,45.525,10.013
9/17/2024 20:55,45.6,10.007
9/17/2024 21:00,45.45,10.013
9/17/2024 21:05,45.4,10.007
9/17/2024 21:10,45.525,10.007
9/17/2024 21:15,45.45,10.007
9/17/2024 21:20,45.525,10.007
9/17/2024 21:25,45.65,10.02
9/17/2024 21:30,45.55,10.013
9/17/2024 21:35,45.675,10.02
9/17/2024 21:40,45.475,10.013
9/17/2024 21:45,45.4,9.997
9/17/2024 21:50,45.425,10.007
9/17/2024 21:55,45.55,10.007
9/17/2024 22:00,45.425,10.007
9/17/2024 22:05,45.475,10.007
9/17/2024 22:10,45.35,9.99
9/17/2024 22:15,45.45,10.007
9/17/2024 22:20,45.65,10.007
9/17/2024 22:25,45.4,10.013
9/17/2024 22:30,45.55,10.013
9/17/2024 22:35,45.55,10.007
9/17/2024 22:40,45.625,10.02
9/17/2024 22:45,45.475,10.007
9/17/2024 22:50,45.475,10.007
9/17/2024 22:55,45.425,9.997
9/17/2024 23:00,45.35,10.007
9/17/2024 23:05,45.35,10.007
9/17/2024 23:10,45.35,10.007
9/17/2024 23:15,45.325,10.007
9/17/2024 23:20,45.475,9.997
9/17/2024 23:25,45.425,10.007
9/17/2024 23:30,45.4,10.007
9/17/2024 23:35,45.4,10.007
9/17/2024 23:40,45.375,9.997
9/17/2024 23:45,45.325,9.997
9/17/2024 23:50,45.275,10.007
9/17/2024 23:55,45.475,10.007
9/18/2024 0:00,45.4,10.007
9/18/2024 0:05,45.4,10.007
9/18/2024 0:10,45.35,10.007
9/18/2024 0:15,45.275,10.007
9/18/2024 0:20,45.275,9.997
9/18/2024 0:25,45.325,9.997
9/18/2024 0:30,45.425,10.007
9/18/2024 0:35,45.275,10.007
9/18/2024 0:40,45.275,10.007
9/18/2024 0:45,45.2,9.99
9/18/2024 0:50,45.225,9.99
9/18/2024 0:55,45.275,9.997
9/18/2024 1:00,45.275,10.007
9/18/2024 1:05,45.15,10.007
9/18/2024 1:10,45.175,10.007
9/18/2024 1:15,45.175,9.99
9/18/2024 1:20,44.95,9.997
9/18/2024 1:25,45.325,10.007
9/18/2024 1:30,45.225,9.997
9/18/2024 1:35,45.075,9.997
9/18/2024 1:40,45.15,9.99
9/18/2024 1:45,45.225,10.007
9/18/2024 1:50,45.25,9.997
9/18/2024 1:55,45.05,9.997
9/18/2024 2:00,45.025,9.997
9/18/2024 2:05,45.225,9.99
9/18/2024 2:10,45.075,9.997
9/18/2024 2:15,45.375,9.983
9/18/2024 2:20,45.15,9.983
9/18/2024 2:25,45.1,9.997
9/18/2024 2:30,45.3,10.007
9/18/2024 2:35,44.95,9.99
9/18/2024 2:40,45.1,9.983
9/18/2024 2:45,45.1,9.997
9/18/2024 2:50,45.05,9.99
9/18/2024 2:55,45.05,9.99
9/18/2024 3:00,45.05,10.007
9/18/2024 3:05,45.125,9.99
9/18/2024 3:10,45.05,9.997
9/18/2024 3:15,45.325,9.983
9/18/2024 3:20,45.05,9.99
9/18/2024 3:25,45.05,9.99
9/18/2024 3:30,45,9.997
9/18/2024 3:35,44.975,9.983
9/18/2024 3:40,44.975,9.99
9/18/2024 3:45,45,9.983
9/18/2024 3:50,45.25,9.983
9/18/2024 3:55,45.1,9.997
9/18/2024 4:00,44.975,9.997
9/18/2024 4:05,44.925,9.997
9/18/2024 4:10,44.975,9.983
9/18/2024 4:15,44.875,9.997
9/18/2024 4:20,45,9.983
9/18/2024 4:25,44.875,9.997
9/18/2024 4:30,44.925,9.983
9/18/2024 4:35,45.125,9.983
9/18/2024 4:40,45.175,10.007
9/18/2024 4:45,45.125,9.99
9/18/2024 4:50,44.925,9.99
9/18/2024 4:55,45,9.997
9/18/2024 5:00,44.925,9.997
9/18/2024 5:05,44.8,9.983
9/18/2024 5:10,44.725,9.99
9/18/2024 5:15,44.875,9.997
9/18/2024 5:20,45.075,9.983
9/18/2024 5:25,44.925,9.99
9/18/2024 5:30,44.925,9.997
9/18/2024 5:35,45,9.99
9/18/2024 5:40,44.95,9.973
9/18/2024 5:45,44.8,9.983
9/18/2024 5:50,45,9.983
9/18/2024 5:55,44.75,9.997
9/18/2024 6:00,44.875,9.997
9/18/2024 6:05,44.75,9.997
9/18/2024 6:10,44.925,9.973
9/18/2024 6:15,44.875,9.99
9/18/2024 6:20,44.8,9.99
9/18/2024 6:25,44.675,9.99
9/18/2024 6:30,44.875,9.997
9/18/2024 6:35,44.8,9.983
9/18/2024 6:40,44.8,9.983
9/18/2024 6:45,44.8,9.99
9/18/2024 6:50,44.875,9.99
9/18/2024 6:55,44.95,9.997
9/18/2024 7:00,44.75,9.973
9/18/2024 7:05,45,9.973
9/18/2024 7:10,44.85,9.99
9/18/2024 7:15,44.8,9.983
9/18/2024 7:20,44.725,9.983
9/18/2024 7:25,45.075,9.99
9/18/2024 7:30,44.75,9.99
9/18/2024 7:35,44.6,9.983
9/18/2024 7:40,44.875,9.983
9/18/2024 7:45,45,9.99
9/18/2024 7:50,45,9.99
9/18/2024 7:55,44.725,9.983
9/18/2024 8:00,44.8,9.99
9/18/2024 8:05,44.675,9.983
9/18/2024 8:10,44.95,9.983
9/18/2024 8:15,44.725,9.997
9/18/2024 8:20,44.95,9.973
9/18/2024 8:25,44.875,9.99
9/18/2024 8:30,44.75,9.983
9/18/2024 8:35,44.975,9.99
9/18/2024 8:40,44.8,9.99
9/18/2024 8:45,44.8,9.983
9/18/2024 8:50,44.875,9.99
9/18/2024 8:55,44.75,9.99
9/18/2024 9:00,44.65,9.99
9/18/2024 9:05,44.925,9.983
9/18/2024 9:10,44.975,9.973
9/18/2024 9:15,44.65,9.983
9/18/2024 9:20,44.925,9.983
9/18/2024 9:25,44.85,9.983
9/18/2024 9:30,44.85,9.983
9/18/2024 9:35,44.8,9.99
9/18/2024 9:40,44.675,9.997
9/18/2024 9:45,44.75,9.983
9/18/2024 9:50,44.725,9.973
9/18/2024 9:55,44.825,9.983
9/18/2024 10:00,44.8,9.983
9/18/2024 10:05,44.675,9.983
9/18/2024 10:10,44.925,9.973
9/18/2024 10:15,44.8,9.983
9/18/2024 10:20,44.8,9.983
9/18/2024 10:25,44.625,9.983
9/18/2024 10:30,44.75,9.973
9/18/2024 10:35,44.75,9.973
9/18/2024 10:40,44.625,9.983
9/18/2024 10:45,44.775,9.99
9/18/2024 10:50,44.625,9.99
9/18/2024 10:55,44.625,9.973
9/18/2024 11:00,44.65,9.997
9/18/2024 11:05,44.575,9.99
9/18/2024 11:10,44.725,9.983
9/18/2024 11:15,44.775,9.973
9/18/2024 11:20,44.725,9.983
9/18/2024 11:25,44.8,9.983
9/18/2024 11:30,44.8,9.983
9/18/2024 11:35,44.75,9.983
9/18/2024 11:40,44.675,9.983
9/18/2024 11:45,44.875,9.973
9/18/2024 11:50,44.75,9.973
9/18/2024 11:55,44.85,9.99
9/18/2024 12:00,44.625,9.99
9/18/2024 12:05,44.8,9.983
9/18/2024 12:10,44.75,9.973
9/18/2024 12:15,44.675,9.973
9/18/2024 12:20,44.875,9.983
9/18/2024 12:25,44.8,9.983
9/18/2024 12:30,44.625,9.99
9/18/2024 12:35,44.925,9.973
9/18/2024 12:40,44.75,9.973
9/18/2024 12:45,44.75,9.973
9/18/2024 12:50,44.55,9.983
9/18/2024 12:55,44.75,9.973
9/18/2024 13:00,44.7,9.99
9/18/2024 13:05,44.775,9.983
9/18/2024 13:10,44.825,9.983
9/18/2024 13:15,44.775,9.967
9/18/2024 13:20,44.825,9.973
9/18/2024 13:25,44.7,9.973
9/18/2024 13:30,44.825,9.983
9/18/2024 13:35,44.7,9.99
9/18/2024 13:40,44.5,9.983
9/18/2024 13:45,44.575,9.973
9/18/2024 13:50,44.8,9.973
9/18/2024 13:55,44.8,9.973
9/18/2024 14:00,44.65,9.973
9/18/2024 14:05,44.525,9.973
9/18/2024 14:10,44.75,9.973
9/18/2024 14:15,44.7,9.973
9/18/2024 14:20,44.65,9.983
9/18/2024 14:25,44.6,9.983
9/18/2024 14:30,44.75,9.973
9/18/2024 14:35,44.75,9.973
9/18/2024 14:40,44.475,9.973
9/18/2024 14:45,44.9,9.973
9/18/2024 14:50,44.825,9.997
9/18/2024 14:55,44.675,9.967
9/18/2024 15:00,44.5,9.973
9/18/2024 15:05,44.85,9.983
9/18/2024 15:10,44.625,9.967
9/18/2024 15:15,44.65,9.99
9/18/2024 15:20,44.775,9.973
9/18/2024 15:25,44.425,9.973
9/18/2024 15:30,44.825,9.973
9/18/2024 15:35,44.7,9.983
9/18/2024 15:40,44.65,9.983
9/18/2024 15:45,44.775,9.983
9/18/2024 15:50,44.65,9.973
9/18/2024 15:55,44.525,9.973
9/18/2024 16:00,44.45,9.983
9/18/2024 16:05,44.625,9.983
9/18/2024 16:10,44.575,9.973
9/18/2024 16:15,44.575,9.973
9/18/2024 16:20,44.45,9.973
9/18/2024 16:25,44.6,9.973
9/18/2024 16:30,44.6,9.973
9/18/2024 16:35,44.75,9.973
9/18/2024 16:40,44.625,9.973
9/18/2024 16:45,44.725,9.973
9/18/2024 16:50,44.625,9.983
9/18/2024 16:55,44.475,9.973
9/18/2024 17:00,44.4,9.983
9/18/2024 17:05,44.675,9.973
9/18/2024 17:10,44.475,9.973
9/18/2024 17:15,44.625,9.99
9/18/2024 17:20,44.45,9.983
9/18/2024 17:25,44.6,9.983
9/18/2024 17:30,44.675,9.973
9/18/2024 17:35,44.6,9.983
9/18/2024 17:40,44.725,9.973
9/18/2024 17:45,44.6,9.973
9/18/2024 17:50,44.625,9.973
9/18/2024 17:55,44.575,9.967
9/18/2024 18:00,44.7,9.973
9/18/2024 18:05,44.525,9.973
9/18/2024 18:10,44.575,9.983
9/18/2024 18:15,44.45,9.973
9/18/2024 18:20,44.525,9.973
9/18/2024 18:25,44.525,9.973
9/18/2024 18:30,44.625,9.973
9/18/2024 18:35,44.8,9.973
9/18/2024 18:40,44.75,9.973
9/18/2024 18:45,44.675,9.967
9/18/2024 18:50,44.675,9.99
9/18/2024 18:55,44.6,9.973
9/18/2024 19:00,44.675,9.983
9/18/2024 19:05,44.6,9.973
9/18/2024 19:10,44.5,9.973
9/18/2024 19:15,44.275,9.973
9/18/2024 19:20,44.525,9.983
9/18/2024 19:25,44.4,9.973
9/18/2024 19:30,44.375,9.973
9/18/2024 19:35,44.45,9.973
9/18/2024 19:40,44.475,9.973
9/18/2024 19:45,44.275,9.973
9/18/2024 19:50,44.475,9.983
9/18/2024 19:55,44.525,9.973
9/18/2024 20:00,44.45,9.973
9/18/2024 20:05,44.575,9.973
9/18/2024 20:10,44.525,9.967
9/18/2024 20:15,44.325,9.973
9/18/2024 20:20,44.45,9.967
9/18/2024 20:25,44.575,9.983
9/18/2024 20:30,44.6,9.973
9/18/2024 20:35,44.5,9.973
9/18/2024 20:40,44.675,9.973
9/18/2024 20:45,44.325,9.967
9/18/2024 20:50,44.275,9.973
9/18/2024 20:55,44.275,9.967
9/18/2024 21:00,44.55,9.973
9/18/2024 21:05,44.6,9.973
9/18/2024 21:10,44.525,9.973
9/18/2024 21:15,44.325,9.973
9/18/2024 21:20,44.45,9.973
9/18/2024 21:25,44.625,9.967
9/18/2024 21:30,44.425,9.973
9/18/2024 21:35,44.675,9.983
9/18/2024 21:40,44.35,9.973
9/18/2024 21:45,44.475,9.973
9/18/2024 21:50,44.55,9.973
9/18/2024 21:55,44.4,9.96
9/18/2024 22:00,44.55,9.983
9/18/2024 22:05,44.425,9.973
9/18/2024 22:10,44.35,9.967
9/18/2024 22:15,44.425,9.973
9/18/2024 22:20,44.425,9.967
9/18/2024 22:25,44.625,9.973
9/18/2024 22:30,44.525,9.983
9/18/2024 22:35,44.5,9.973
9/18/2024 22:40,44.325,9.973
9/18/2024 22:45,44.325,9.973
9/18/2024 22:50,44.325,9.967
9/18/2024 22:55,44.525,9.973
9/18/2024 23:00,44.475,9.973
9/18/2024 23:05,44.475,9.973
9/18/2024 23:10,44.525,9.973
9/18/2024 23:15,44.4,9.967
9/18/2024 23:20,44.325,9.973
9/18/2024 23:25,44.45,9.973
9/18/2024 23:30,44.45,9.973
9/18/2024 23:35,44.4,9.973
9/18/2024 23:40,44.375,9.973
9/18/2024 23:45,44.525,9.967
9/18/2024 23:50,44.4,9.973
9/18/2024 23:55,44.425,9.973
9/19/2024 0:00,44.425,9.983
9/19/2024 0:05,44.425,9.96
9/19/2024 0:10,44.5,9.973
9/19/2024 0:15,44.4,9.967
9/19/2024 0:20,44.5,9.983
9/19/2024 0:25,44.325,9.96
9/19/2024 0:30,44.4,9.973
9/19/2024 0:35,44.425,9.973
9/19/2024 0:40,44.35,9.96
9/19/2024 0:45,44.3,9.96
9/19/2024 0:50,44.35,9.967
9/19/2024 0:55,44.425,9.973
9/19/2024 1:00,44.3,9.973
9/19/2024 1:05,44.375,9.967
9/19/2024 1:10,44.425,9.973
9/19/2024 1:15,44.3,9.973
9/19/2024 1:20,44.5,9.973
9/19/2024 1:25,44.6,9.973
9/19/2024 1:30,44.4,9.973
9/19/2024 1:35,44.3,9.967
9/19/2024 1:40,44.375,9.973
9/19/2024 1:45,44.25,9.967
9/19/2024 1:50,44.425,9.973
9/19/2024 1:55,44.175,9.967
9/19/2024 2:00,44.5,9.967
9/19/2024 2:05,44.325,9.967
9/19/2024 2:10,44.325,9.967
9/19/2024 2:15,44.525,9.973
9/19/2024 2:20,44.25,9.973
9/19/2024 2:25,44.25,9.973
9/19/2024 2:30,44.25,9.967
9/19/2024 2:35,44.2,9.973
9/19/2024 2:40,44.1,9.973
9/19/2024 2:45,44.1,9.967
9/19/2024 2:50,44.25,9.973
9/19/2024 2:55,44.05,9.973
9/19/2024 3:00,44.1,9.983
9/19/2024 3:05,44.2,9.973
9/19/2024 3:10,44.4,9.967
9/19/2024 3:15,44.325,9.973
9/19/2024 3:20,43.975,9.967
9/19/2024 3:25,44.125,9.973
9/19/2024 3:30,44.125,9.973
9/19/2024 3:35,44.125,9.967
9/19/2024 3:40,44.225,9.967
9/19/2024 3:45,44.15,9.973
9/19/2024 3:50,44.1,9.96
9/19/2024 3:55,43.975,9.967
9/19/2024 4:00,44.025,9.967
9/19/2024 4:05,44.3,9.973
9/19/2024 4:10,44.25,9.973
9/19/2024 4:15,44.1,9.973
9/19/2024 4:20,44.1,9.967
9/19/2024 4:25,44.175,9.967
9/19/2024 4:30,44.1,9.96
9/19/2024 4:35,43.75,9.973
9/19/2024 4:40,44.15,9.973
9/19/2024 4:45,44.15,9.967
9/19/2024 4:50,44.025,9.967
9/19/2024 4:55,44.05,9.96
9/19/2024 5:00,43.925,9.983
9/19/2024 5:05,43.975,9.973
9/19/2024 5:10,43.975,9.967
9/19/2024 5:15,44.125,9.95
9/19/2024 5:20,44.05,9.973
9/19/2024 5:25,44.075,9.967
9/19/2024 5:30,44.125,9.973
9/19/2024 5:35,44.05,9.96
9/19/2024 5:40,44.1,9.967
9/19/2024 5:45,44.1,9.96
9/19/2024 5:50,44.05,9.973
9/19/2024 5:55,44.1,9.96
9/19/2024 6:00,43.975,9.973
9/19/2024 6:05,43.925,9.973
9/19/2024 6:10,44.2,9.983
9/19/2024 6:15,44.075,9.973
9/19/2024 6:20,44.2,9.973
9/19/2024 6:25,44.15,9.973
9/19/2024 6:30,44.25,9.973
9/19/2024 6:35,44,9.973
9/19/2024 6:40,44,9.967
9/19/2024 6:45,44.05,9.973
9/19/2024 6:50,44.2,9.973
9/19/2024 6:55,44.075,9.96
9/19/2024 7:00,44.05,9.973
9/19/2024 7:05,44,9.967
9/19/2024 7:10,43.975,9.967
9/19/2024 7:15,44.075,9.967
9/19/2024 7:20,43.925,9.967
9/19/2024 7:25,43.85,9.967
9/19/2024 7:30,43.8,9.967
9/19/2024 7:35,43.925,9.967
9/19/2024 7:40,43.925,9.967
9/19/2024 7:45,43.9,9.973
9/19/2024 7:50,43.975,9.967
9/19/2024 7:55,43.925,9.967
9/19/2024 8:00,43.8,9.973
9/19/2024 8:05,44,9.96
9/19/2024 8:10,43.85,9.96
9/19/2024 8:15,43.975,9.967
9/19/2024 8:20,44.125,9.96
9/19/2024 8:25,43.9,9.967
9/19/2024 8:30,43.9,9.973
9/19/2024 8:35,44.125,9.967
9/19/2024 8:40,44.075,9.973
9/19/2024 8:45,44.2,9.973
9/19/2024 8:50,43.925,9.967
9/19/2024 8:55,44,9.96
9/19/2024 9:00,44.125,9.973
9/19/2024 9:05,44.15,9.967
9/19/2024 9:10,44.075,9.967
9/19/2024 9:15,44.125,9.967
9/19/2024 9:20,44.05,9.96
9/19/2024 9:25,44.025,9.973
9/19/2024 9:30,44.2,9.96
9/19/2024 9:35,44.075,9.973
9/19/2024 9:40,44.15,9.96
9/19/2024 9:45,44.15,9.96
9/19/2024 9:50,43.95,9.967
9/19/2024 9:55,43.95,9.96
9/19/2024 10:00,44.075,9.973
9/19/2024 10:05,43.95,9.967
9/19/2024 10:10,44,9.95
9/19/2024 10:15,43.95,9.95
9/19/2024 10:20,43.925,9.967
9/19/2024 10:25,43.8,9.973
9/19/2024 10:30,43.925,9.973
9/19/2024 10:35,43.8,9.967
9/19/2024 10:40,43.95,9.96
9/19/2024 10:45,43.875,9.96
9/19/2024 10:50,43.875,9.96
9/19/2024 10:55,43.925,9.967
9/19/2024 11:00,43.925,9.973
9/19/2024 11:05,43.875,9.967
9/19/2024 11:10,43.725,9.95
9/19/2024 11:15,43.925,9.967
9/19/2024 11:20,44,9.973
9/19/2024 11:25,43.875,9.967
9/19/2024 11:30,43.875,9.973
9/19/2024 11:35,43.8,9.95
9/19/2024 11:40,44,9.967
9/19/2024 11:45,43.825,9.95
9/19/2024 11:50,43.95,9.95
9/19/2024 11:55,43.95,9.96
9/19/2024 12:00,43.8,9.973
9/19/2024 12:05,43.825,9.96
9/19/2024 12:10,43.95,9.967
9/19/2024 12:15,43.9,9.967
9/19/2024 12:20,43.9,9.95
9/19/2024 12:25,43.9,9.96
9/19/2024 12:30,43.9,9.96
9/19/2024 12:35,43.975,9.973
9/19/2024 12:40,43.775,9.943
9/19/2024 12:45,43.9,9.973
9/19/2024 12:50,43.7,9.95
9/19/2024 12:55,44.05,9.943
9/19/2024 13:00,43.975,9.967
9/19/2024 13:05,43.825,9.95
9/19/2024 13:10,43.775,9.95
9/19/2024 13:15,44.05,9.96
9/19/2024 13:20,44.05,9.95
9/19/2024 13:25,43.75,9.96
9/19/2024 13:30,43.9,9.96
9/19/2024 13:35,43.925,9.96
9/19/2024 13:40,43.975,9.96
9/19/2024 13:45,43.85,9.973
9/19/2024 13:50,43.925,9.95
9/19/2024 13:55,43.7,9.95
9/19/2024 14:00,43.775,9.967
9/19/2024 14:05,43.85,9.95
9/19/2024 14:10,43.775,9.96
9/19/2024 14:15,43.85,9.96
9/19/2024 14:20,43.7,9.967
9/19/2024 14:25,43.9,9.95
9/19/2024 14:30,43.875,9.96
9/19/2024 14:35,43.975,9.967
9/19/2024 14:40,43.925,9.95
9/19/2024 14:45,43.925,9.967
9/19/2024 14:50,43.925,9.96
9/19/2024 14:55,44.05,9.95
9/19/2024 15:00,43.875,9.967
9/19/2024 15:05,43.925,9.96
9/19/2024 15:10,43.725,9.943
9/19/2024 15:15,43.525,9.96
9/19/2024 15:20,43.925,9.943
9/19/2024 15:25,43.95,9.967
9/19/2024 15:30,43.75,9.943
9/19/2024 15:35,43.8,9.967
9/19/2024 15:40,43.825,9.943
9/19/2024 15:45,43.75,9.96
9/19/2024 15:50,43.8,9.967
9/19/2024 15:55,43.875,9.95
9/19/2024 16:00,43.975,9.96
9/19/2024 16:05,43.775,9.943
9/19/2024 16:10,43.75,9.943
9/19/2024 16:15,43.9,9.967
9/19/2024 16:20,43.775,9.973
9/19/2024 16:25,43.9,9.95
9/19/2024 16:30,43.7,9.96
9/19/2024 16:35,43.7,9.967
9/19/2024 16:40,43.9,9.96
9/19/2024 16:45,43.9,9.967
9/19/2024 16:50,43.775,9.967
9/19/2024 16:55,43.8,9.96
9/19/2024 17:00,43.85,9.96
9/19/2024 17:05,43.95,9.95
9/19/2024 17:10,43.8,9.973
9/19/2024 17:15,43.75,9.95
9/19/2024 17:20,43.85,9.95
9/19/2024 17:25,43.85,9.95
9/19/2024 17:30,43.725,9.96
9/19/2024 17:35,43.875,9.943
9/19/2024 17:40,43.95,9.943
9/19/2024 17:45,43.8,9.943
9/19/2024 17:50,43.65,9.96
9/19/2024 17:55,43.725,9.96
9/19/2024 18:00,43.75,9.95
9/19/2024 18:05,43.8,9.943
9/19/2024 18:10,43.8,9.967
9/19/2024 18:15,43.85,9.96
9/19/2024 18:20,43.675,9.95
9/19/2024 18:25,43.8,9.967
9/19/2024 18:30,43.725,9.943
9/19/2024 18:35,43.875,9.95
9/19/2024 18:40,43.725,9.973
9/19/2024 18:45,43.8,9.95
9/19/2024 18:50,43.925,9.95
9/19/2024 18:55,43.75,9.973
9/19/2024 19:00,43.8,9.967
9/19/2024 19:05,43.675,9.96
9/19/2024 19:10,43.75,9.943
9/19/2024 19:15,43.825,9.96
9/19/2024 19:20,43.675,9.95
9/19/2024 19:25,43.675,9.96
9/19/2024 19:30,43.825,9.96
9/19/2024 19:35,43.875,9.95
9/19/2024 19:40,43.625,9.95
9/19/2024 19:45,43.725,9.95
9/19/2024 19:50,43.825,9.943
9/19/2024 19:55,43.75,9.95
9/19/2024 20:00,43.925,9.95
9/19/2024 20:05,43.675,9.967
9/19/2024 20:10,43.675,9.95
9/19/2024 20:15,43.6,9.96
9/19/2024 20:20,43.65,9.95
9/19/2024 20:25,43.575,9.943
9/19/2024 20:30,43.725,9.96
9/19/2024 20:35,43.725,9.937
9/19/2024 20:40,43.85,9.95
9/19/2024 20:45,43.725,9.943
9/19/2024 20:50,43.85,9.943
9/19/2024 20:55,43.95,9.95
9/19/2024 21:00,43.65,9.95
9/19/2024 21:05,43.925,9.96
9/19/2024 21:10,43.875,9.95
9/19/2024 21:15,43.925,9.95
9/19/2024 21:20,43.675,9.95
9/19/2024 21:25,43.65,9.95
9/19/2024 21:30,43.85,9.95
9/19/2024 21:35,43.65,9.96
9/19/2024 21:40,43.675,9.95
9/19/2024 21:45,43.95,9.943
9/19/2024 21:50,43.75,9.943
9/19/2024 21:55,43.8,9.95
9/19/2024 22:00,43.8,9.96
9/19/2024 22:05,43.85,9.95
9/19/2024 22:10,43.675,9.967
9/19/2024 22:15,43.65,9.95
9/19/2024 22:20,43.725,9.943
9/19/2024 22:25,43.75,9.95
9/19/2024 22:30,43.675,9.95
9/19/2024 22:35,43.675,9.95
9/19/2024 22:40,43.625,9.95
9/19/2024 22:45,43.475,9.943
9/19/2024 22:50,43.75,9.943
9/19/2024 22:55,43.625,9.937
9/19/2024 23:00,43.675,9.95
9/19/2024 23:05,43.825,9.95
9/19/2024 23:10,43.55,9.95
9/19/2024 23:15,43.775,9.96
9/19/2024 23:20,43.75,9.95
9/19/2024 23:25,43.625,9.95
9/19/2024 23:30,43.7,9.943
9/19/2024 23:35,43.575,9.95
9/19/2024 23:40,43.7,9.95
9/19/2024 23:45,43.65,9.96
9/19/2024 23:50,43.7,9.943
9/19/2024 23:55,43.65,9.943
9/20/2024 0:00,43.6,9.973
9/20/2024 0:05,43.65,9.943
9/20/2024 0:10,43.725,9.937
9/20/2024 0:15,43.45,9.937
9/20/2024 0:20,43.8,9.937
9/20/2024 0:25,43.575,9.96
9/20/2024 0:30,43.675,9.943
9/20/2024 0:35,43.775,9.943
9/20/2024 0:40,43.725,9.95
9/20/2024 0:45,43.75,9.943
9/20/2024 0:50,43.725,9.943
9/20/2024 0:55,43.65,9.95
9/20/2024 1:00,43.6,9.943
9/20/2024 1:05,43.8,9.967
9/20/2024 1:10,43.65,9.943
9/20/2024 1:15,43.775,9.943
9/20/2024 1:20,43.8,9.943
9/20/2024 1:25,43.675,9.943
9/20/2024 1:30,43.6,9.943
9/20/2024 1:35,43.65,9.943
9/20/2024 1:40,43.6,9.95
9/20/2024 1:45,43.6,9.943
9/20/2024 1:50,43.525,9.95
9/20/2024 1:55,43.675,9.943
9/20/2024 2:00,43.575,9.943
9/20/2024 2:05,43.55,9.943
9/20/2024 2:10,43.65,9.943
9/20/2024 2:15,43.8,9.95
9/20/2024 2:20,43.6,9.943
9/20/2024 2:25,43.45,9.943
9/20/2024 2:30,43.325,9.943
9/20/2024 2:35,43.6,9.95
9/20/2024 2:40,43.45,9.943
9/20/2024 2:45,43.475,9.95
9/20/2024 2:50,43.25,9.937
9/20/2024 2:55,43.55,9.943
9/20/2024 3:00,43.55,9.943
9/20/2024 3:05,43.675,9.943
9/20/2024 3:10,43.65,9.95
9/20/2024 3:15,43.45,9.96
9/20/2024 3:20,43.675,9.943
9/20/2024 3:25,43.475,9.95
9/20/2024 3:30,43.325,9.943
9/20/2024 3:35,43.45,9.943
9/20/2024 3:40,43.35,9.943
9/20/2024 3:45,43.4,9.943
