Date/time,Water head[cm],Temperature[?C]
2024/09/14 22:35:00,50.025,10.163
2024/09/14 22:40:00,50.025,10.163
2024/09/14 22:45:00,49.875,10.163
2024/09/14 22:50:00,50.000,10.163
2024/09/14 22:55:00,49.950,10.163
2024/09/14 23:00:00,50.025,10.163
2024/09/14 23:05:00,49.825,10.163
2024/09/14 23:10:00,49.875,10.163
2024/09/14 23:15:00,49.900,10.163
2024/09/14 23:20:00,49.950,10.163
2024/09/14 23:25:00,49.950,10.163
2024/09/14 23:30:00,50.075,10.163
2024/09/14 23:35:00,49.825,10.163
2024/09/14 23:40:00,49.900,10.153
2024/09/14 23:45:00,49.975,10.163
2024/09/14 23:50:00,49.975,10.153
2024/09/14 23:55:00,49.825,10.170
2024/09/15 00:00:00,49.825,10.163
2024/09/15 00:05:00,49.975,10.153
2024/09/15 00:10:00,49.700,10.153
2024/09/15 00:15:00,49.825,10.147
2024/09/15 00:20:00,49.900,10.153
2024/09/15 00:25:00,49.725,10.163
2024/09/15 00:30:00,49.850,10.147
2024/09/15 00:35:00,49.800,10.153
2024/09/15 00:40:00,49.725,10.153
2024/09/15 00:45:00,49.650,10.147
2024/09/15 00:50:00,49.725,10.147
2024/09/15 00:55:00,49.875,10.140
2024/09/15 01:00:00,49.575,10.147
2024/09/15 01:05:00,49.700,10.153
2024/09/15 01:10:00,49.650,10.153
2024/09/15 01:15:00,49.800,10.147
2024/09/15 01:20:00,49.600,10.153
2024/09/15 01:25:00,49.800,10.130
2024/09/15 01:30:00,49.675,10.130
2024/09/15 01:35:00,49.675,10.153
2024/09/15 01:40:00,49.675,10.153
2024/09/15 01:45:00,49.550,10.153
2024/09/15 01:50:00,49.625,10.140
2024/09/15 01:55:00,49.500,10.147
2024/09/15 02:00:00,49.500,10.153
2024/09/15 02:05:00,49.500,10.140
2024/09/15 02:10:00,49.725,10.153
2024/09/15 02:15:00,49.650,10.147
2024/09/15 02:20:00,49.500,10.147
2024/09/15 02:25:00,49.375,10.130
2024/09/15 02:30:00,49.450,10.147
2024/09/15 02:35:00,49.600,10.147
2024/09/15 02:40:00,49.650,10.140
2024/09/15 02:45:00,49.600,10.147
2024/09/15 02:50:00,49.475,10.140
2024/09/15 02:55:00,49.525,10.140
2024/09/15 03:00:00,49.475,10.147
2024/09/15 03:05:00,49.550,10.130
2024/09/15 03:10:00,49.400,10.130
2024/09/15 03:15:00,49.325,10.140
2024/09/15 03:20:00,49.275,10.140
2024/09/15 03:25:00,49.475,10.130
2024/09/15 03:30:00,49.300,10.130
2024/09/15 03:35:00,49.350,10.130
2024/09/15 03:40:00,49.275,10.140
2024/09/15 03:45:00,49.275,10.140
2024/09/15 03:50:00,49.275,10.130
2024/09/15 03:55:00,49.400,10.140
2024/09/15 04:00:00,49.150,10.130
2024/09/15 04:05:00,49.550,10.130
2024/09/15 04:10:00,49.425,10.130
2024/09/15 04:15:00,49.175,10.130
2024/09/15 04:20:00,49.225,10.147
2024/09/15 04:25:00,49.350,10.130
2024/09/15 04:30:00,49.175,10.130
2024/09/15 04:35:00,49.300,10.130
2024/09/15 04:40:00,49.250,10.140
2024/09/15 04:45:00,49.250,10.130
2024/09/15 04:50:00,49.175,10.130
2024/09/15 04:55:00,49.400,10.123
2024/09/15 05:00:00,49.250,10.130
2024/09/15 05:05:00,49.250,10.130
2024/09/15 05:10:00,49.250,10.123
2024/09/15 05:15:00,49.200,10.130
2024/09/15 05:20:00,49.075,10.130
2024/09/15 05:25:00,49.075,10.117
2024/09/15 05:30:00,49.000,10.130
2024/09/15 05:35:00,49.150,10.130
2024/09/15 05:40:00,49.000,10.140
2024/09/15 05:45:00,49.125,10.130
2024/09/15 05:50:00,48.950,10.130
2024/09/15 05:55:00,49.075,10.130
2024/09/15 06:00:00,48.800,10.117
2024/09/15 06:05:00,48.950,10.123
2024/09/15 06:10:00,48.950,10.130
2024/09/15 06:15:00,48.875,10.123
2024/09/15 06:20:00,48.850,10.123
2024/09/15 06:25:00,48.725,10.123
2024/09/15 06:30:00,48.850,10.130
2024/09/15 06:35:00,48.950,10.123
2024/09/15 06:40:00,48.800,10.130
2024/09/15 06:45:00,49.075,10.123
2024/09/15 06:50:00,48.950,10.117
2024/09/15 06:55:00,48.875,10.117
2024/09/15 07:00:00,48.950,10.123
2024/09/15 07:05:00,48.825,10.117
2024/09/15 07:10:00,48.750,10.100
2024/09/15 07:15:00,48.950,10.107
2024/09/15 07:20:00,48.900,10.123
2024/09/15 07:25:00,48.750,10.107
2024/09/15 07:30:00,48.825,10.123
2024/09/15 07:35:00,48.950,10.117
2024/09/15 07:40:00,49.025,10.117
2024/09/15 07:45:00,48.950,10.117
2024/09/15 07:50:00,48.700,10.107
2024/09/15 07:55:00,48.825,10.130
2024/09/15 08:00:00,48.700,10.123
2024/09/15 08:05:00,48.775,10.123
2024/09/15 08:10:00,48.625,10.117
2024/09/15 08:15:00,48.700,10.117
2024/09/15 08:20:00,48.650,10.117
2024/09/15 08:25:00,48.650,10.107
2024/09/15 08:30:00,48.775,10.107
2024/09/15 08:35:00,48.700,10.123
2024/09/15 08:40:00,48.625,10.117
2024/09/15 08:45:00,48.500,10.123
2024/09/15 08:50:00,48.650,10.117
2024/09/15 08:55:00,48.450,10.123
2024/09/15 09:00:00,48.775,10.117
2024/09/15 09:05:00,48.600,10.123
2024/09/15 09:10:00,48.650,10.107
2024/09/15 09:15:00,48.575,10.117
2024/09/15 09:20:00,48.600,10.117
2024/09/15 09:25:00,48.650,10.107
2024/09/15 09:30:00,48.375,10.107
2024/09/15 09:35:00,48.500,10.123
2024/09/15 09:40:00,48.425,10.117
2024/09/15 09:45:00,48.650,10.100
2024/09/15 09:50:00,48.375,10.117
2024/09/15 09:55:00,48.425,10.093
2024/09/15 10:00:00,48.375,10.123
2024/09/15 10:05:00,48.450,10.117
2024/09/15 10:10:00,48.300,10.117
2024/09/15 10:15:00,48.450,10.100
2024/09/15 10:20:00,48.375,10.100
2024/09/15 10:25:00,48.250,10.117
2024/09/15 10:30:00,48.450,10.117
2024/09/15 10:35:00,48.250,10.117
2024/09/15 10:40:00,48.525,10.117
2024/09/15 10:45:00,48.375,10.100
2024/09/15 10:50:00,48.575,10.100
2024/09/15 10:55:00,48.450,10.107
2024/09/15 11:00:00,48.650,10.117
2024/09/15 11:05:00,48.575,10.100
2024/09/15 11:10:00,48.525,10.100
2024/09/15 11:15:00,48.500,10.100
2024/09/15 11:20:00,48.325,10.100
2024/09/15 11:25:00,48.375,10.117
2024/09/15 11:30:00,48.400,10.100
2024/09/15 11:35:00,48.325,10.107
2024/09/15 11:40:00,48.250,10.117
2024/09/15 11:45:00,48.450,10.100
2024/09/15 11:50:00,48.250,10.107
2024/09/15 11:55:00,48.450,10.100
2024/09/15 12:00:00,48.250,10.100
2024/09/15 12:05:00,48.450,10.100
2024/09/15 12:10:00,48.475,10.100
2024/09/15 12:15:00,48.200,10.107
2024/09/15 12:20:00,48.275,10.093
2024/09/15 12:25:00,48.200,10.083
2024/09/15 12:30:00,48.275,10.107
2024/09/15 12:35:00,48.275,10.093
2024/09/15 12:40:00,48.275,10.083
2024/09/15 12:45:00,48.050,10.100
2024/09/15 12:50:00,48.275,10.093
2024/09/15 12:55:00,48.250,10.093
2024/09/15 13:00:00,48.400,10.100
2024/09/15 13:05:00,48.125,10.093
2024/09/15 13:10:00,48.075,10.093
2024/09/15 13:15:00,48.200,10.093
2024/09/15 13:20:00,48.200,10.093
2024/09/15 13:25:00,48.225,10.100
2024/09/15 13:30:00,48.425,10.093
2024/09/15 13:35:00,48.225,10.100
2024/09/15 13:40:00,48.350,10.093
2024/09/15 13:45:00,48.025,10.100
2024/09/15 13:50:00,48.150,10.100
2024/09/15 13:55:00,48.225,10.100
2024/09/15 14:00:00,48.175,10.100
2024/09/15 14:05:00,47.975,10.093
2024/09/15 14:10:00,48.250,10.093
2024/09/15 14:15:00,48.050,10.107
2024/09/15 14:20:00,48.000,10.093
2024/09/15 14:25:00,48.250,10.093
2024/09/15 14:30:00,48.000,10.100
2024/09/15 14:35:00,47.925,10.077
2024/09/15 14:40:00,48.125,10.083
2024/09/15 14:45:00,48.175,10.093
2024/09/15 14:50:00,48.100,10.083
2024/09/15 14:55:00,48.125,10.100
2024/09/15 15:00:00,48.150,10.093
2024/09/15 15:05:00,48.050,10.100
2024/09/15 15:10:00,47.925,10.083
2024/09/15 15:15:00,48.050,10.100
2024/09/15 15:20:00,47.875,10.100
2024/09/15 15:25:00,47.875,10.093
2024/09/15 15:30:00,47.650,10.083
2024/09/15 15:35:00,47.925,10.093
2024/09/15 15:40:00,47.725,10.083
2024/09/15 15:45:00,47.875,10.093
2024/09/15 15:50:00,47.600,10.093
2024/09/15 15:55:00,47.800,10.077
2024/09/15 16:00:00,48.000,10.093
2024/09/15 16:05:00,47.750,10.093
2024/09/15 16:10:00,47.900,10.083
2024/09/15 16:15:00,48.025,10.083
2024/09/15 16:20:00,47.825,10.093
2024/09/15 16:25:00,47.875,10.093
2024/09/15 16:30:00,47.600,10.093
2024/09/15 16:35:00,47.800,10.083
2024/09/15 16:40:00,47.725,10.083
2024/09/15 16:45:00,47.675,10.077
2024/09/15 16:50:00,47.525,10.083
2024/09/15 16:55:00,47.825,10.083
2024/09/15 17:00:00,47.800,10.083
2024/09/15 17:05:00,47.475,10.093
2024/09/15 17:10:00,47.550,10.077
2024/09/15 17:15:00,47.675,10.083
2024/09/15 17:20:00,47.800,10.077
2024/09/15 17:25:00,47.675,10.077
2024/09/15 17:30:00,47.600,10.077
2024/09/15 17:35:00,47.600,10.070
2024/09/15 17:40:00,47.825,10.083
2024/09/15 17:45:00,47.675,10.070
2024/09/15 17:50:00,47.625,10.070
2024/09/15 17:55:00,47.550,10.070
2024/09/15 18:00:00,47.625,10.093
2024/09/15 18:05:00,47.575,10.083
2024/09/15 18:10:00,47.550,10.070
2024/09/15 18:15:00,47.500,10.077
2024/09/15 18:20:00,47.500,10.070
2024/09/15 18:25:00,47.550,10.077
2024/09/15 18:30:00,47.425,10.077
2024/09/15 18:35:00,47.375,10.077
2024/09/15 18:40:00,47.425,10.070
2024/09/15 18:45:00,47.475,10.070
2024/09/15 18:50:00,47.525,10.077
2024/09/15 18:55:00,47.425,10.083
2024/09/15 19:00:00,47.500,10.070
2024/09/15 19:05:00,47.450,10.077
2024/09/15 19:10:00,47.575,10.070
2024/09/15 19:15:00,47.500,10.070
2024/09/15 19:20:00,47.500,10.070
2024/09/15 19:25:00,47.700,10.070
2024/09/15 19:30:00,47.300,10.077
2024/09/15 19:35:00,47.500,10.070
2024/09/15 19:40:00,47.450,10.077
2024/09/15 19:45:00,47.450,10.070
2024/09/15 19:50:00,47.700,10.077
2024/09/15 19:55:00,47.325,10.077
2024/09/15 20:00:00,47.325,10.077
2024/09/15 20:05:00,47.375,10.070
2024/09/15 20:10:00,47.475,10.070
2024/09/15 20:15:00,47.350,10.070
2024/09/15 20:20:00,47.300,10.070
2024/09/15 20:25:00,47.300,10.070
2024/09/15 20:30:00,47.375,10.077
2024/09/15 20:35:00,47.325,10.060
2024/09/15 20:40:00,47.375,10.070
2024/09/15 20:45:00,47.250,10.070
2024/09/15 20:50:00,47.375,10.070
2024/09/15 20:55:00,47.325,10.070
2024/09/15 21:00:00,47.175,10.077
2024/09/15 21:05:00,47.225,10.070
2024/09/15 21:10:00,47.175,10.070
2024/09/15 21:15:00,47.250,10.070
2024/09/15 21:20:00,47.450,10.070
2024/09/15 21:25:00,47.175,10.070
2024/09/15 21:30:00,47.100,10.060
2024/09/15 21:35:00,47.100,10.070
2024/09/15 21:40:00,47.225,10.070
2024/09/15 21:45:00,47.250,10.070
2024/09/15 21:50:00,47.150,10.070
2024/09/15 21:55:00,47.350,10.070
2024/09/15 22:00:00,47.225,10.060
2024/09/15 22:05:00,47.275,10.053
2024/09/15 22:10:00,47.175,10.060
2024/09/15 22:15:00,47.225,10.060
2024/09/15 22:20:00,47.275,10.060
2024/09/15 22:25:00,47.425,10.060
2024/09/15 22:30:00,47.325,10.070
2024/09/15 22:35:00,47.275,10.060
2024/09/15 22:40:00,47.250,10.070
2024/09/15 22:45:00,47.250,10.070
2024/09/15 22:50:00,47.250,10.070
2024/09/15 22:55:00,47.350,10.060
2024/09/15 23:00:00,47.125,10.070
2024/09/15 23:05:00,47.075,10.053
2024/09/15 23:10:00,47.325,10.070
2024/09/15 23:15:00,47.350,10.060
2024/09/15 23:20:00,47.475,10.070
2024/09/15 23:25:00,47.200,10.070
2024/09/15 23:30:00,47.200,10.043
2024/09/15 23:35:00,47.150,10.053
2024/09/15 23:40:00,47.200,10.053
2024/09/15 23:45:00,47.200,10.060
2024/09/15 23:50:00,47.275,10.053
2024/09/15 23:55:00,47.325,10.053
2024/09/16 00:00:00,47.325,10.070
2024/09/16 00:05:00,47.200,10.043
2024/09/16 00:10:00,47.350,10.043
2024/09/16 00:15:00,47.125,10.053
2024/09/16 00:20:00,47.325,10.043
2024/09/16 00:25:00,47.125,10.043
2024/09/16 00:30:00,47.400,10.053
2024/09/16 00:35:00,47.475,10.043
2024/09/16 00:40:00,47.400,10.053
2024/09/16 00:45:00,47.325,10.060
2024/09/16 00:50:00,47.350,10.053
2024/09/16 00:55:00,47.450,10.060
2024/09/16 01:00:00,47.475,10.043
2024/09/16 01:05:00,47.450,10.053
2024/09/16 01:10:00,47.525,10.060
2024/09/16 01:15:00,47.375,10.053
2024/09/16 01:20:00,47.450,10.037
2024/09/16 01:25:00,47.600,10.060
2024/09/16 01:30:00,47.625,10.070
2024/09/16 01:35:00,47.575,10.043
2024/09/16 01:40:00,47.625,10.060
2024/09/16 01:45:00,47.775,10.043
2024/09/16 01:50:00,47.625,10.053
2024/09/16 01:55:00,47.475,10.043
2024/09/16 02:00:00,47.775,10.053
2024/09/16 02:05:00,47.700,10.037
2024/09/16 02:10:00,47.825,10.043
2024/09/16 02:15:00,47.825,10.037
2024/09/16 02:20:00,47.750,10.043
2024/09/16 02:25:00,47.625,10.037
2024/09/16 02:30:00,47.625,10.053
2024/09/16 02:35:00,47.925,10.053
2024/09/16 02:40:00,47.950,10.037
2024/09/16 02:45:00,47.950,10.053
2024/09/16 02:50:00,47.925,10.043
2024/09/16 02:55:00,48.125,10.043
2024/09/16 03:00:00,48.125,10.053
2024/09/16 03:05:00,48.000,10.043
2024/09/16 03:10:00,48.200,10.043
2024/09/16 03:15:00,48.350,10.043
2024/09/16 03:20:00,48.000,10.053
2024/09/16 03:25:00,48.325,10.043
2024/09/16 03:30:00,48.200,10.030
2024/09/16 03:35:00,48.250,10.037
2024/09/16 03:40:00,48.250,10.037
2024/09/16 03:45:00,48.325,10.037
2024/09/16 03:50:00,48.175,10.043
2024/09/16 03:55:00,48.175,10.043
2024/09/16 04:00:00,48.375,10.043
2024/09/16 04:05:00,48.300,10.037
2024/09/16 04:10:00,48.250,10.053
2024/09/16 04:15:00,48.125,10.043
2024/09/16 04:20:00,48.375,10.043
2024/09/16 04:25:00,48.575,10.043
2024/09/16 04:30:00,48.600,10.043
2024/09/16 04:35:00,48.450,10.043
2024/09/16 04:40:00,48.375,10.043
2024/09/16 04:45:00,48.425,10.037
2024/09/16 04:50:00,48.550,10.043
2024/09/16 04:55:00,48.550,10.037
2024/09/16 05:00:00,48.625,10.043
2024/09/16 05:05:00,48.625,10.037
2024/09/16 05:10:00,48.600,10.037
2024/09/16 05:15:00,48.600,10.037
2024/09/16 05:20:00,48.550,10.037
2024/09/16 05:25:00,48.550,10.037
2024/09/16 05:30:00,48.400,10.043
2024/09/16 05:35:00,48.400,10.037
2024/09/16 05:40:00,48.675,10.043
2024/09/16 05:45:00,48.675,10.043
2024/09/16 05:50:00,48.800,10.043
2024/09/16 05:55:00,48.850,10.037
2024/09/16 06:00:00,48.650,10.043
2024/09/16 06:05:00,48.550,10.020
2024/09/16 06:10:00,48.675,10.037
2024/09/16 06:15:00,48.675,10.030
2024/09/16 06:20:00,48.800,10.037
2024/09/16 06:25:00,48.800,10.037
2024/09/16 06:30:00,48.800,10.037
2024/09/16 06:35:00,48.750,10.030
2024/09/16 06:40:00,48.875,10.043
2024/09/16 06:45:00,48.850,10.030
2024/09/16 06:50:00,48.850,10.037
2024/09/16 06:55:00,48.800,10.037
2024/09/16 07:00:00,48.925,10.037
2024/09/16 07:05:00,48.700,10.037
2024/09/16 07:10:00,48.725,10.037
2024/09/16 07:15:00,48.900,10.037
2024/09/16 07:20:00,48.900,10.030
2024/09/16 07:25:00,48.725,10.020
2024/09/16 07:30:00,48.925,10.037
2024/09/16 07:35:00,48.850,10.037
2024/09/16 07:40:00,48.700,10.037
2024/09/16 07:45:00,49.050,10.037
2024/09/16 07:50:00,49.050,10.030
2024/09/16 07:55:00,48.900,10.037
2024/09/16 08:00:00,48.750,10.037
2024/09/16 08:05:00,48.875,10.020
2024/09/16 08:10:00,49.075,10.030
2024/09/16 08:15:00,48.850,10.037
2024/09/16 08:20:00,49.000,10.043
2024/09/16 08:25:00,48.925,10.037
2024/09/16 08:30:00,48.850,10.030
2024/09/16 08:35:00,48.925,10.030
2024/09/16 08:40:00,48.900,10.037
2024/09/16 08:45:00,48.900,10.013
2024/09/16 08:50:00,48.850,10.037
2024/09/16 08:55:00,48.900,10.043
2024/09/16 09:00:00,48.825,10.037
2024/09/16 09:05:00,48.825,10.030
2024/09/16 09:10:00,48.900,10.037
2024/09/16 09:15:00,48.975,10.020
2024/09/16 09:20:00,48.900,10.037
2024/09/16 09:25:00,48.975,10.030
2024/09/16 09:30:00,48.950,10.030
2024/09/16 09:35:00,49.025,10.030
2024/09/16 09:40:00,49.100,10.043
2024/09/16 09:45:00,49.025,10.043
2024/09/16 09:50:00,48.950,10.037
2024/09/16 09:55:00,48.900,10.030
2024/09/16 10:00:00,49.025,10.037
2024/09/16 10:05:00,49.025,10.030
2024/09/16 10:10:00,49.150,10.030
2024/09/16 10:15:00,48.975,10.030
2024/09/16 10:20:00,49.025,10.020
2024/09/16 10:25:00,49.075,10.030
2024/09/16 10:30:00,49.150,10.030
2024/09/16 10:35:00,48.875,10.037
2024/09/16 10:40:00,48.950,10.013
2024/09/16 10:45:00,48.800,10.037
2024/09/16 10:50:00,48.775,10.037
2024/09/16 10:55:00,48.925,10.030
2024/09/16 11:00:00,48.750,10.037
2024/09/16 11:05:00,48.925,10.037
2024/09/16 11:10:00,48.875,10.013
2024/09/16 11:15:00,48.875,10.020
2024/09/16 11:20:00,48.950,10.020
2024/09/16 11:25:00,48.950,10.020
2024/09/16 11:30:00,48.800,10.020
2024/09/16 11:35:00,49.000,10.030
2024/09/16 11:40:00,48.875,10.020
2024/09/16 11:45:00,48.800,10.030
2024/09/16 11:50:00,48.950,10.020
2024/09/16 11:55:00,49.000,10.007
2024/09/16 12:00:00,48.875,10.030
2024/09/16 12:05:00,48.875,10.007
2024/09/16 12:10:00,48.800,10.013
2024/09/16 12:15:00,48.950,10.030
2024/09/16 12:20:00,48.750,10.037
2024/09/16 12:25:00,48.850,10.013
2024/09/16 12:30:00,48.775,10.013
2024/09/16 12:35:00,48.925,10.020
2024/09/16 12:40:00,48.925,10.020
2024/09/16 12:45:00,48.875,10.020
2024/09/16 12:50:00,48.950,10.013
2024/09/16 12:55:00,48.775,10.013
2024/09/16 13:00:00,48.800,10.030
2024/09/16 13:05:00,48.975,10.020
2024/09/16 13:10:00,48.800,10.020
2024/09/16 13:15:00,48.925,10.020
2024/09/16 13:20:00,48.975,10.013
2024/09/16 13:25:00,48.925,10.037
2024/09/16 13:30:00,48.750,10.020
2024/09/16 13:35:00,48.900,10.020
2024/09/16 13:40:00,48.950,10.020
2024/09/16 13:45:00,48.875,10.013
2024/09/16 13:50:00,48.750,10.020
2024/09/16 13:55:00,48.825,10.020
2024/09/16 14:00:00,49.000,10.030
2024/09/16 14:05:00,49.100,10.030
2024/09/16 14:10:00,48.875,10.030
2024/09/16 14:15:00,48.750,10.030
2024/09/16 14:20:00,48.875,10.020
2024/09/16 14:25:00,48.750,10.020
2024/09/16 14:30:00,48.750,10.020
2024/09/16 14:35:00,48.675,10.020
2024/09/16 14:40:00,48.700,10.020
2024/09/16 14:45:00,48.700,10.020
2024/09/16 14:50:00,48.750,10.020
2024/09/16 14:55:00,48.700,10.030
2024/09/16 15:00:00,48.700,10.020
2024/09/16 15:05:00,48.975,10.007
2024/09/16 15:10:00,49.050,10.020
2024/09/16 15:15:00,48.850,10.013
2024/09/16 15:20:00,48.850,10.013
2024/09/16 15:25:00,49.050,10.030
2024/09/16 15:30:00,48.850,10.007
2024/09/16 15:35:00,48.900,10.007
2024/09/16 15:40:00,49.150,10.013
2024/09/16 15:45:00,48.900,10.013
2024/09/16 15:50:00,48.900,10.013
2024/09/16 15:55:00,48.825,10.030
2024/09/16 16:00:00,48.725,10.030
2024/09/16 16:05:00,48.725,10.020
2024/09/16 16:10:00,48.725,10.013
2024/09/16 16:15:00,48.900,10.020
2024/09/16 16:20:00,48.700,10.020
2024/09/16 16:25:00,48.700,10.020
2024/09/16 16:30:00,48.700,10.013
2024/09/16 16:35:00,48.800,10.030
2024/09/16 16:40:00,48.650,10.013
2024/09/16 16:45:00,48.725,10.013
2024/09/16 16:50:00,48.650,10.037
2024/09/16 16:55:00,48.650,10.013
2024/09/16 17:00:00,48.525,10.030
2024/09/16 17:05:00,48.625,10.030
2024/09/16 17:10:00,48.575,10.020
2024/09/16 17:15:00,48.700,10.020
2024/09/16 17:20:00,48.825,10.007
2024/09/16 17:25:00,48.575,10.013
2024/09/16 17:30:00,48.650,10.020
2024/09/16 17:35:00,48.550,10.020
2024/09/16 17:40:00,48.475,10.020
2024/09/16 17:45:00,48.625,10.020
2024/09/16 17:50:00,48.575,10.007
2024/09/16 17:55:00,48.625,10.013
2024/09/16 18:00:00,48.425,10.030
2024/09/16 18:05:00,48.700,10.013
2024/09/16 18:10:00,48.625,10.030
2024/09/16 18:15:00,48.475,10.030
2024/09/16 18:20:00,48.650,10.030
2024/09/16 18:25:00,48.650,10.030
2024/09/16 18:30:00,48.350,10.013
2024/09/16 18:35:00,48.475,10.030
2024/09/16 18:40:00,48.400,10.030
2024/09/16 18:45:00,48.475,10.030
2024/09/16 18:50:00,48.475,10.013
2024/09/16 18:55:00,48.575,10.030
2024/09/16 19:00:00,48.300,10.037
2024/09/16 19:05:00,48.375,10.030
2024/09/16 19:10:00,48.325,10.037
2024/09/16 19:15:00,48.450,10.020
2024/09/16 19:20:00,48.525,10.020
2024/09/16 19:25:00,48.400,10.020
2024/09/16 19:30:00,48.325,10.037
2024/09/16 19:35:00,48.175,10.037
2024/09/16 19:40:00,48.500,10.030
2024/09/16 19:45:00,48.250,10.037
2024/09/16 19:50:00,48.100,10.037
2024/09/16 19:55:00,48.150,10.030
2024/09/16 20:00:00,48.100,10.037
2024/09/16 20:05:00,48.275,10.037
2024/09/16 20:10:00,48.275,10.043
2024/09/16 20:15:00,48.225,10.030
2024/09/16 20:20:00,48.200,10.043
2024/09/16 20:25:00,48.225,10.037
2024/09/16 20:30:00,48.225,10.037
2024/09/16 20:35:00,48.000,10.030
2024/09/16 20:40:00,48.125,10.037
2024/09/16 20:45:00,48.275,10.037
2024/09/16 20:50:00,48.250,10.037
2024/09/16 20:55:00,48.275,10.037
2024/09/16 21:00:00,48.275,10.037
2024/09/16 21:05:00,48.350,10.037
2024/09/16 21:10:00,48.275,10.037
2024/09/16 21:15:00,48.350,10.037
2024/09/16 21:20:00,48.275,10.037
2024/09/16 21:25:00,48.200,10.030
2024/09/16 21:30:00,48.275,10.037
2024/09/16 21:35:00,48.325,10.030
2024/09/16 21:40:00,48.075,10.037
2024/09/16 21:45:00,48.025,10.037
2024/09/16 21:50:00,48.175,10.037
2024/09/16 21:55:00,48.150,10.037
2024/09/16 22:00:00,48.125,10.037
2024/09/16 22:05:00,48.200,10.037
2024/09/16 22:10:00,48.150,10.037
2024/09/16 22:15:00,48.000,10.037
2024/09/16 22:20:00,48.125,10.037
2024/09/16 22:25:00,48.050,10.037
2024/09/16 22:30:00,48.000,10.037
2024/09/16 22:35:00,48.000,10.037
2024/09/16 22:40:00,48.125,10.043
2024/09/16 22:45:00,48.075,10.043
2024/09/16 22:50:00,48.250,10.043
2024/09/16 22:55:00,48.050,10.053
2024/09/16 23:00:00,48.050,10.053
2024/09/16 23:05:00,47.850,10.043
2024/09/16 23:10:00,48.175,10.043
2024/09/16 23:15:00,48.250,10.037
2024/09/16 23:20:00,48.075,10.053
2024/09/16 23:25:00,48.000,10.053
2024/09/16 23:30:00,48.125,10.053
2024/09/16 23:35:00,47.975,10.043
2024/09/16 23:40:00,48.000,10.037
2024/09/16 23:45:00,47.850,10.053
2024/09/16 23:50:00,47.850,10.030
2024/09/16 23:55:00,47.925,10.043
2024/09/17 00:00:00,47.850,10.043
2024/09/17 00:05:00,47.925,10.037
2024/09/17 00:10:00,48.000,10.037
2024/09/17 00:15:00,47.800,10.060
2024/09/17 00:20:00,47.925,10.043
2024/09/17 00:25:00,47.800,10.043
2024/09/17 00:30:00,47.800,10.043
2024/09/17 00:35:00,47.875,10.060
2024/09/17 00:40:00,47.850,10.043
2024/09/17 00:45:00,47.775,10.053
2024/09/17 00:50:00,47.775,10.037
2024/09/17 00:55:00,47.725,10.037
2024/09/17 01:00:00,47.650,10.060
2024/09/17 01:05:00,47.850,10.043
2024/09/17 01:10:00,47.650,10.053
2024/09/17 01:15:00,47.525,10.037
2024/09/17 01:20:00,47.650,10.043
2024/09/17 01:25:00,47.575,10.043
2024/09/17 01:30:00,47.450,10.053
2024/09/17 01:35:00,47.575,10.043
2024/09/17 01:40:00,47.575,10.043
2024/09/17 01:45:00,47.600,10.037
2024/09/17 01:50:00,47.600,10.037
2024/09/17 01:55:00,47.600,10.043
2024/09/17 02:00:00,47.525,10.060
2024/09/17 02:05:00,47.475,10.037
2024/09/17 02:10:00,47.525,10.043
2024/09/17 02:15:00,47.475,10.043
2024/09/17 02:20:00,47.350,10.053
2024/09/17 02:25:00,47.400,10.060
2024/09/17 02:30:00,47.400,10.043
2024/09/17 02:35:00,47.450,10.053
2024/09/17 02:40:00,47.325,10.037
2024/09/17 02:45:00,47.525,10.043
2024/09/17 02:50:00,47.475,10.043
2024/09/17 02:55:00,47.450,10.043
2024/09/17 03:00:00,47.350,10.053
2024/09/17 03:05:00,47.275,10.043
2024/09/17 03:10:00,47.325,10.037
2024/09/17 03:15:00,47.125,10.037
2024/09/17 03:20:00,47.400,10.037
2024/09/17 03:25:00,47.400,10.043
2024/09/17 03:30:00,47.275,10.037
2024/09/17 03:35:00,47.125,10.053
2024/09/17 03:40:00,47.150,10.043
2024/09/17 03:45:00,47.275,10.037
2024/09/17 03:50:00,47.275,10.053
2024/09/17 03:55:00,47.250,10.043
2024/09/17 04:00:00,47.075,10.053
2024/09/17 04:05:00,46.925,10.043
2024/09/17 04:10:00,47.075,10.053
2024/09/17 04:15:00,47.075,10.037
2024/09/17 04:20:00,47.000,10.043
2024/09/17 04:25:00,47.075,10.043
2024/09/17 04:30:00,46.875,10.043
2024/09/17 04:35:00,47.225,10.037
2024/09/17 04:40:00,47.075,10.043
2024/09/17 04:45:00,47.150,10.043
2024/09/17 04:50:00,47.000,10.037
2024/09/17 04:55:00,47.075,10.053
2024/09/17 05:00:00,47.000,10.053
2024/09/17 05:05:00,46.850,10.043
2024/09/17 05:10:00,47.000,10.043
2024/09/17 05:15:00,47.000,10.037
2024/09/17 05:20:00,47.075,10.030
2024/09/17 05:25:00,46.925,10.037
