Date/time,Water head[cm],Temperature[�C]
9/29/2024 15:20,2.925,8.91
9/29/2024 15:25,2.75,8.917
9/29/2024 15:30,2.875,8.927
9/29/2024 15:35,2.95,8.927
9/29/2024 15:40,2.825,8.917
9/29/2024 15:45,2.975,8.927
9/29/2024 15:50,2.975,8.917
9/29/2024 15:55,2.9,8.903
9/29/2024 16:00,2.925,8.893
9/29/2024 16:05,3.075,8.88
9/29/2024 16:10,2.925,8.88
9/29/2024 16:15,3,8.87
9/29/2024 16:20,3.075,8.863
9/29/2024 16:25,3.075,8.857
9/29/2024 16:30,3.125,8.84
9/29/2024 16:35,3.125,8.833
9/29/2024 16:40,3.05,8.84
9/29/2024 16:45,3.15,8.823
9/29/2024 16:50,3.3,8.817
9/29/2024 16:55,2.875,8.777
9/29/2024 17:00,2.925,8.777
9/29/2024 17:05,3.075,8.763
9/29/2024 17:10,3.2,8.747
9/29/2024 17:15,3.35,8.73
9/29/2024 17:20,3,8.723
9/29/2024 17:25,2.95,8.7
9/29/2024 17:30,3.075,8.683
9/29/2024 17:35,3.275,8.667
9/29/2024 17:40,3.3,8.66
9/29/2024 17:45,3.35,8.653
9/29/2024 17:50,3.3,8.63
9/29/2024 17:55,3.35,8.62
9/29/2024 18:00,3.425,8.637
9/29/2024 18:05,3.625,8.613
9/29/2024 18:10,3.475,8.59
9/29/2024 18:15,3.475,8.59
9/29/2024 18:20,3.625,8.573
9/29/2024 18:25,3.9,8.56
9/29/2024 18:30,3.9,8.567
9/29/2024 18:35,3.75,8.55
9/29/2024 18:40,3.95,8.543
9/29/2024 18:45,4.175,8.537
9/29/2024 18:50,4.175,8.527
9/29/2024 18:55,4.425,8.527
9/29/2024 19:00,4.525,8.52
9/29/2024 19:05,4.975,8.503
9/29/2024 19:10,4.8,8.503
9/29/2024 19:15,5.2,8.49
9/29/2024 19:20,5.95,8.497
9/29/2024 19:25,6.15,8.503
9/29/2024 19:30,6.3,8.49
9/29/2024 19:35,6.85,8.49
9/29/2024 19:40,7.05,8.497
9/29/2024 19:45,7.2,8.497
9/29/2024 19:50,7.875,8.513
9/29/2024 19:55,8.2,8.503
9/29/2024 20:00,8.75,8.52
9/29/2024 20:05,9,8.513
9/29/2024 20:10,9.5,8.52
9/29/2024 20:15,10.2,8.527
9/29/2024 20:20,10.775,8.543
9/29/2024 20:25,10.65,8.55
9/29/2024 20:30,11.35,8.55
9/29/2024 20:35,11.75,8.55
9/29/2024 20:40,12.225,8.56
9/29/2024 20:45,12.45,8.56
9/29/2024 20:50,12.9,8.55
9/29/2024 20:55,12.975,8.527
9/29/2024 21:00,13.2,8.55
9/29/2024 21:05,13.325,8.537
9/29/2024 21:10,13.6,8.52
9/29/2024 21:15,13.8,8.52
9/29/2024 21:20,14.35,8.513
9/29/2024 21:25,14.65,8.49
9/29/2024 21:30,15.075,8.49
9/29/2024 21:35,15.475,8.49
9/29/2024 21:40,15.475,8.497
9/29/2024 21:45,16.075,8.48
9/29/2024 21:50,16.65,8.49
9/29/2024 21:55,17.125,8.49
9/29/2024 22:00,17.925,8.48
9/29/2024 22:05,18.35,8.48
9/29/2024 22:10,18.9,8.48
9/29/2024 22:15,19.225,8.48
9/29/2024 22:20,19.925,8.48
9/29/2024 22:25,20.275,8.473
9/29/2024 22:30,20.625,8.463
9/29/2024 22:35,20.9,8.49
9/29/2024 22:40,21.425,8.497
9/29/2024 22:45,21.775,8.497
9/29/2024 22:50,22.275,8.503
9/29/2024 22:55,22.4,8.49
9/29/2024 23:00,22.425,8.52
9/29/2024 23:05,22.625,8.537
9/29/2024 23:10,22.625,8.55
9/29/2024 23:15,22.7,8.567
9/29/2024 23:20,22.75,8.597
9/29/2024 23:25,22.925,8.597
9/29/2024 23:30,22.85,8.607
9/29/2024 23:35,23.125,8.637
9/29/2024 23:40,23.275,8.643
9/29/2024 23:45,23.475,8.643
9/29/2024 23:50,23.775,8.677
9/29/2024 23:55,24.325,8.683
9/30/2024 0:00,24.875,8.707
9/30/2024 0:05,26,8.74
9/30/2024 0:10,26.575,8.763
9/30/2024 0:15,27.25,8.787
9/30/2024 0:20,28,8.817
9/30/2024 0:25,29.25,8.833
9/30/2024 0:30,29.45,8.863
9/30/2024 0:35,29.575,8.893
9/30/2024 0:40,30.325,8.933
9/30/2024 0:45,30.55,8.95
9/30/2024 0:50,30.75,8.98
9/30/2024 0:55,30.95,8.98
9/30/2024 1:00,31.3,8.997
9/30/2024 1:05,31.025,9.02
9/30/2024 1:10,31.5,9.02
9/30/2024 1:15,31.225,9.043
9/30/2024 1:20,30.95,9.05
9/30/2024 1:25,31.025,9.067
9/30/2024 1:30,31.025,9.083
9/30/2024 1:35,30.55,9.083
9/30/2024 1:40,31.1,9.097
9/30/2024 1:45,31.225,9.113
9/30/2024 1:50,30.4,9.12
9/30/2024 1:55,31.3,9.13
9/30/2024 2:00,31.25,9.153
9/30/2024 2:05,31.025,9.137
9/30/2024 2:10,30,9.167
9/30/2024 2:15,30.275,9.177
9/30/2024 2:20,30,9.183
9/30/2024 2:25,30.5,9.19
9/30/2024 2:30,29.95,9.207
9/30/2024 2:35,29.475,9.213
9/30/2024 2:40,29.525,9.24
9/30/2024 2:45,29.325,9.24
9/30/2024 2:50,29.325,9.27
9/30/2024 2:55,29.45,9.263
9/30/2024 3:00,28.7,9.287
9/30/2024 3:05,29.575,9.3
9/30/2024 3:10,29.225,9.31
9/30/2024 3:15,28.6,9.333
9/30/2024 3:20,28.925,9.333
9/30/2024 3:25,28.45,9.34
9/30/2024 3:30,28.45,9.363
9/30/2024 3:35,28.3,9.363
9/30/2024 3:40,27.6,9.387
9/30/2024 3:45,28.2,9.393
9/30/2024 3:50,27.825,9.403
9/30/2024 3:55,27.8,9.403
9/30/2024 4:00,27.525,9.427
9/30/2024 4:05,27.2,9.433
9/30/2024 4:10,27.475,9.433
9/30/2024 4:15,27.175,9.433
9/30/2024 4:20,26.925,9.45
9/30/2024 4:25,27,9.457
9/30/2024 4:30,26.725,9.457
9/30/2024 4:35,26.7,9.463
9/30/2024 4:40,26.65,9.473
9/30/2024 4:45,26.375,9.473
9/30/2024 4:50,26.45,9.49
9/30/2024 4:55,25.95,9.49
9/30/2024 5:00,25.825,9.49
9/30/2024 5:05,26.05,9.503
9/30/2024 5:10,25.625,9.503
9/30/2024 5:15,25.425,9.503
9/30/2024 5:20,25.725,9.497
9/30/2024 5:25,25.475,9.497
9/30/2024 5:30,25.075,9.48
9/30/2024 5:35,24.925,9.48
9/30/2024 5:40,24.6,9.473
9/30/2024 5:45,24.525,9.49
9/30/2024 5:50,24.375,9.48
9/30/2024 5:55,24.175,9.497
9/30/2024 6:00,24.375,9.497
9/30/2024 6:05,24.025,9.497
9/30/2024 6:10,23.35,9.49
9/30/2024 6:15,23.825,9.49
9/30/2024 6:20,23.425,9.497
9/30/2024 6:25,23.1,9.49
9/30/2024 6:30,23.075,9.497
9/30/2024 6:35,22.875,9.49
9/30/2024 6:40,22.525,9.497
9/30/2024 6:45,22.475,9.49
9/30/2024 6:50,22.45,9.49
9/30/2024 6:55,22.275,9.49
9/30/2024 7:00,22.15,9.503
9/30/2024 7:05,21.725,9.503
9/30/2024 7:10,21.65,9.52
9/30/2024 7:15,21.6,9.513
9/30/2024 7:20,21.25,9.513
9/30/2024 7:25,21.275,9.503
9/30/2024 7:30,21.125,9.513
9/30/2024 7:35,20.875,9.497
9/30/2024 7:40,20.65,9.513
9/30/2024 7:45,20.5,9.503
9/30/2024 7:50,20.475,9.497
9/30/2024 7:55,20.3,9.513
9/30/2024 8:00,20.225,9.52
9/30/2024 8:05,20.075,9.537
9/30/2024 8:10,20.075,9.527
9/30/2024 8:15,19.675,9.527
9/30/2024 8:20,19.725,9.537
9/30/2024 8:25,19.375,9.537
9/30/2024 8:30,19.325,9.543
9/30/2024 8:35,19.3,9.543
9/30/2024 8:40,19.1,9.543
9/30/2024 8:45,18.85,9.55
9/30/2024 8:50,18.825,9.573
9/30/2024 8:55,18.9,9.567
9/30/2024 9:00,18.9,9.583
9/30/2024 9:05,18.625,9.59
9/30/2024 9:10,18.625,9.62
9/30/2024 9:15,18.575,9.637
9/30/2024 9:20,18.15,9.653
9/30/2024 9:25,18.225,9.66
9/30/2024 9:30,17.95,9.643
9/30/2024 9:35,18.275,9.653
9/30/2024 9:40,18.075,9.653
9/30/2024 9:45,17.875,9.653
9/30/2024 9:50,17.825,9.667
9/30/2024 9:55,17.75,9.667
9/30/2024 10:00,17.625,9.683
9/30/2024 10:05,17.4,9.7
9/30/2024 10:10,17.375,9.707
9/30/2024 10:15,17.25,9.713
9/30/2024 10:20,17.2,9.74
9/30/2024 10:25,17.275,9.747
9/30/2024 10:30,16.9,9.763
9/30/2024 10:35,17.05,9.77
9/30/2024 10:40,16.85,9.763
9/30/2024 10:45,16.975,9.753
9/30/2024 10:50,16.85,9.777
9/30/2024 10:55,16.65,9.777
9/30/2024 11:00,16.375,9.793
9/30/2024 11:05,16.425,9.793
9/30/2024 11:10,16.45,9.817
9/30/2024 11:15,16.35,9.823
9/30/2024 11:20,16.475,9.833
9/30/2024 11:25,16.25,9.847
9/30/2024 11:30,16.275,9.84
9/30/2024 11:35,15.825,9.857
9/30/2024 11:40,16.1,9.863
9/30/2024 11:45,15.75,9.88
9/30/2024 11:50,15.875,9.87
9/30/2024 11:55,15.825,9.887
9/30/2024 12:00,15.55,9.91
9/30/2024 12:05,15.875,9.917
9/30/2024 12:10,15.825,9.927
9/30/2024 12:15,15.55,9.94
9/30/2024 12:20,15.675,9.94
9/30/2024 12:25,15.675,9.94
9/30/2024 12:30,15.675,9.957
9/30/2024 12:35,15.825,9.957
9/30/2024 12:40,15.775,9.963
9/30/2024 12:45,15.625,9.963
9/30/2024 12:50,15.7,9.973
9/30/2024 12:55,15.55,9.98
9/30/2024 13:00,15.825,9.997
9/30/2024 13:05,15.5,9.997
9/30/2024 13:10,15.6,9.99
9/30/2024 13:15,15.475,10.003
9/30/2024 13:20,15.625,9.997
9/30/2024 13:25,15.5,10.02
9/30/2024 13:30,15.625,10.027
9/30/2024 13:35,15.35,10.037
9/30/2024 13:40,15.5,10.05
9/30/2024 13:45,15.425,10.083
9/30/2024 13:50,15.35,10.113
9/30/2024 13:55,15.275,10.13
9/30/2024 14:00,15.075,10.143
9/30/2024 14:05,15.275,10.143
9/30/2024 14:10,15.2,10.16
9/30/2024 14:15,15.35,10.177
9/30/2024 14:20,15.275,10.177
9/30/2024 14:25,15.4,10.177
9/30/2024 14:30,15.625,10.207
9/30/2024 14:35,15.35,10.183
9/30/2024 14:40,15.825,10.167
9/30/2024 14:45,15.975,10.16
9/30/2024 14:50,16.05,10.153
9/30/2024 14:55,16.325,10.143
9/30/2024 15:00,16.525,10.153
9/30/2024 15:05,16.575,10.137
9/30/2024 15:10,17.15,10.153
9/30/2024 15:15,17.4,10.177
9/30/2024 15:20,17.55,10.177
9/30/2024 15:25,17.625,10.177
9/30/2024 15:30,18.025,10.177
9/30/2024 15:35,18.35,10.177
9/30/2024 15:40,18.5,10.177
9/30/2024 15:45,18.7,10.177
9/30/2024 15:50,19.4,10.16
9/30/2024 15:55,19.25,10.177
9/30/2024 16:00,19.6,10.167
9/30/2024 16:05,19.525,10.153
9/30/2024 16:10,19.875,10.143
9/30/2024 16:15,19.825,10.143
9/30/2024 16:20,20.075,10.143
9/30/2024 16:25,20.125,10.143
9/30/2024 16:30,19.95,10.113
9/30/2024 16:35,20,10.107
9/30/2024 16:40,19.875,10.107
9/30/2024 16:45,20,10.107
9/30/2024 16:50,19.95,10.097
9/30/2024 16:55,19.675,10.083
9/30/2024 17:00,19.65,10.073
9/30/2024 17:05,19.725,10.067
9/30/2024 17:10,19.75,10.043
9/30/2024 17:15,19.925,10.02
9/30/2024 17:20,19.725,10.027
9/30/2024 17:25,19.45,10.003
9/30/2024 17:30,19.525,9.98
9/30/2024 17:35,19.6,9.98
9/30/2024 17:40,19.575,9.957
9/30/2024 17:45,19.525,9.94
9/30/2024 17:50,19.525,9.927
9/30/2024 17:55,19.375,9.91
9/30/2024 18:00,19.45,9.903
9/30/2024 18:05,19.4,9.88
9/30/2024 18:10,19.325,9.863
9/30/2024 18:15,19.4,9.84
9/30/2024 18:20,19.2,9.833
9/30/2024 18:25,19.35,9.823
9/30/2024 18:30,19.325,9.8
9/30/2024 18:35,18.9,9.8
9/30/2024 18:40,19.175,9.777
9/30/2024 18:45,18.975,9.777
9/30/2024 18:50,18.9,9.753
9/30/2024 18:55,18.775,9.753
9/30/2024 19:00,18.35,9.74
9/30/2024 19:05,18.45,9.713
9/30/2024 19:10,18.375,9.707
9/30/2024 19:15,18.3,9.69
9/30/2024 19:20,18.375,9.677
9/30/2024 19:25,18.3,9.683
9/30/2024 19:30,17.975,9.677
9/30/2024 19:35,18.025,9.667
9/30/2024 19:40,18.1,9.66
9/30/2024 19:45,17.95,9.66
9/30/2024 19:50,17.875,9.643
9/30/2024 19:55,17.95,9.613
9/30/2024 20:00,17.875,9.607
9/30/2024 20:05,17.675,9.607
9/30/2024 20:10,17.55,9.59
9/30/2024 20:15,17.325,9.583
9/30/2024 20:20,17.325,9.573
9/30/2024 20:25,17.475,9.55
9/30/2024 20:30,17.325,9.55
9/30/2024 20:35,17.125,9.55
9/30/2024 20:40,17,9.537
9/30/2024 20:45,16.925,9.55
9/30/2024 20:50,16.925,9.537
9/30/2024 20:55,16.65,9.52
9/30/2024 21:00,16.85,9.527
9/30/2024 21:05,16.725,9.513
9/30/2024 21:10,16.8,9.503
9/30/2024 21:15,16.375,9.497
9/30/2024 21:20,16.6,9.503
9/30/2024 21:25,16.3,9.48
9/30/2024 21:30,16.225,9.463
9/30/2024 21:35,16.3,9.463
9/30/2024 21:40,16.175,9.45
9/30/2024 21:45,16.075,9.44
9/30/2024 21:50,16.025,9.433
9/30/2024 21:55,15.825,9.427
9/30/2024 22:00,15.95,9.45
9/30/2024 22:05,15.825,9.427
9/30/2024 22:10,15.625,9.41
9/30/2024 22:15,15.675,9.427
9/30/2024 22:20,15.5,9.417
9/30/2024 22:25,15.425,9.403
9/30/2024 22:30,15.65,9.403
9/30/2024 22:35,15.425,9.393
9/30/2024 22:40,15.3,9.393
9/30/2024 22:45,15.3,9.393
9/30/2024 22:50,15.3,9.38
9/30/2024 22:55,15.2,9.38
9/30/2024 23:00,14.875,9.403
9/30/2024 23:05,15,9.37
9/30/2024 23:10,14.9,9.363
9/30/2024 23:15,14.9,9.357
9/30/2024 23:20,14.875,9.34
9/30/2024 23:25,14.75,9.34
9/30/2024 23:30,14.75,9.333
9/30/2024 23:35,14.625,9.333
9/30/2024 23:40,14.55,9.333
9/30/2024 23:45,14.4,9.333
9/30/2024 23:50,14.325,9.333
9/30/2024 23:55,14.5,9.323
10/1/2024 0:00,14.4,9.333
10/1/2024 0:05,14.325,9.31
10/1/2024 0:10,14.25,9.3
10/1/2024 0:15,14.25,9.293
10/1/2024 0:20,13.975,9.277
10/1/2024 0:25,14.15,9.27
10/1/2024 0:30,14.05,9.247
10/1/2024 0:35,13.75,9.23
10/1/2024 0:40,13.975,9.207
10/1/2024 0:45,13.925,9.2
10/1/2024 0:50,14,9.19
10/1/2024 0:55,13.925,9.177
10/1/2024 1:00,13.925,9.167
10/1/2024 1:05,13.7,9.143
10/1/2024 1:10,13.65,9.143
10/1/2024 1:15,13.425,9.13
10/1/2024 1:20,13.475,9.137
10/1/2024 1:25,13.425,9.13
10/1/2024 1:30,13.35,9.13
10/1/2024 1:35,13.15,9.113
10/1/2024 1:40,13.275,9.113
10/1/2024 1:45,13.425,9.143
10/1/2024 1:50,13.3,9.13
10/1/2024 1:55,13.2,9.153
10/1/2024 2:00,13.2,9.153
10/1/2024 2:05,13.05,9.167
10/1/2024 2:10,12.95,9.177
10/1/2024 2:15,13.175,9.167
10/1/2024 2:20,12.825,9.183
10/1/2024 2:25,12.825,9.177
10/1/2024 2:30,12.75,9.177
10/1/2024 2:35,12.875,9.177
10/1/2024 2:40,12.75,9.177
10/1/2024 2:45,12.825,9.16
10/1/2024 2:50,12.8,9.16
10/1/2024 2:55,12.75,9.143
10/1/2024 3:00,12.475,9.153
10/1/2024 3:05,12.75,9.137
10/1/2024 3:10,12.7,9.137
10/1/2024 3:15,12.55,9.13
10/1/2024 3:20,12.55,9.137
10/1/2024 3:25,12.6,9.12
10/1/2024 3:30,12.475,9.13
10/1/2024 3:35,12.55,9.113
10/1/2024 3:40,12.35,9.107
10/1/2024 3:45,12.4,9.12
10/1/2024 3:50,12.525,9.113
10/1/2024 3:55,12.4,9.113
10/1/2024 4:00,12.4,9.113
10/1/2024 4:05,12.275,9.107
10/1/2024 4:10,12.325,9.09
10/1/2024 4:15,12.325,9.09
10/1/2024 4:20,12.2,9.067
10/1/2024 4:25,12.25,9.073
10/1/2024 4:30,12.35,9.05
10/1/2024 4:35,12.075,9.06
10/1/2024 4:40,12.025,9.037
10/1/2024 4:45,12.025,9.037
10/1/2024 4:50,11.95,9.02
10/1/2024 4:55,12.025,9.013
10/1/2024 5:00,11.95,9.02
10/1/2024 5:05,12.125,8.997
10/1/2024 5:10,11.6,9.003
10/1/2024 5:15,11.725,9.003
10/1/2024 5:20,11.775,8.997
10/1/2024 5:25,11.65,8.997
10/1/2024 5:30,11.7,8.997
10/1/2024 5:35,11.65,8.99
10/1/2024 5:40,11.5,8.997
10/1/2024 5:45,11.625,8.99
10/1/2024 5:50,11.625,8.997
10/1/2024 5:55,11.5,8.997
10/1/2024 6:00,11.45,9.02
10/1/2024 6:05,11.45,9.003
10/1/2024 6:10,11.25,9.003
10/1/2024 6:15,11.325,9.013
10/1/2024 6:20,11.2,9.02
10/1/2024 6:25,11.25,9.037
10/1/2024 6:30,11.175,9.02
10/1/2024 6:35,11.275,9.02
10/1/2024 6:40,11.2,9.013
10/1/2024 6:45,11.25,9.037
10/1/2024 6:50,10.975,9.02
10/1/2024 6:55,11.125,9.027
10/1/2024 7:00,11.2,9.037
10/1/2024 7:05,11,9.02
10/1/2024 7:10,11.125,9.027
10/1/2024 7:15,11.05,9.027
10/1/2024 7:20,10.975,9.02
10/1/2024 7:25,11,9.027
10/1/2024 7:30,10.975,9.013
10/1/2024 7:35,11,9.02
10/1/2024 7:40,10.775,9.027
10/1/2024 7:45,10.7,9.013
10/1/2024 7:50,10.925,9.037
10/1/2024 7:55,10.85,9.037
10/1/2024 8:00,10.85,9.05
10/1/2024 8:05,10.5,9.05
10/1/2024 8:10,10.725,9.043
10/1/2024 8:15,10.675,9.06
10/1/2024 8:20,10.6,9.05
10/1/2024 8:25,10.625,9.073
10/1/2024 8:30,10.625,9.083
10/1/2024 8:35,10.6,9.09
10/1/2024 8:40,10.75,9.09
10/1/2024 8:45,10.8,9.113
10/1/2024 8:50,10.7,9.113
10/1/2024 8:55,10.825,9.13
10/1/2024 9:00,10.75,9.143
10/1/2024 9:05,11.075,9.143
10/1/2024 9:10,10.85,9.177
10/1/2024 9:15,11.05,9.2
10/1/2024 9:20,11,9.207
10/1/2024 9:25,10.925,9.23
10/1/2024 9:30,11.125,9.247
10/1/2024 9:35,11.175,9.27
10/1/2024 9:40,11.125,9.31
10/1/2024 9:45,11.25,9.333
10/1/2024 9:50,11.45,9.363
10/1/2024 9:55,11.525,9.363
10/1/2024 10:00,11.65,9.403
10/1/2024 10:05,11.45,9.417
10/1/2024 10:10,11.625,9.45
10/1/2024 10:15,11.575,9.49
10/1/2024 10:20,11.375,9.55
10/1/2024 10:25,11.5,9.583
10/1/2024 10:30,11.325,9.653
10/1/2024 10:35,11.525,9.73
10/1/2024 10:40,11.475,9.81
10/1/2024 10:45,11.75,9.87
10/1/2024 10:50,11.725,9.893
10/1/2024 10:55,11.6,9.927
10/1/2024 11:00,11.55,9.957
10/1/2024 11:05,11.6,9.957
10/1/2024 11:10,11.375,9.957
10/1/2024 11:15,11.475,9.997
10/1/2024 11:20,11.45,10.027
10/1/2024 11:25,11.475,10.027
10/1/2024 11:30,11.45,10.02
10/1/2024 11:35,11.325,10.02
10/1/2024 11:40,11.45,9.997
10/1/2024 11:45,11.4,10.013
10/1/2024 11:50,11.325,10.013
10/1/2024 11:55,11.45,10.027
10/1/2024 12:00,11.45,10.073
10/1/2024 12:05,11.475,10.097
10/1/2024 12:10,11.675,10.113
10/1/2024 12:15,11.325,10.107
10/1/2024 12:20,11.325,10.12
10/1/2024 12:25,11.25,10.13
10/1/2024 12:30,11.2,10.143
10/1/2024 12:35,11.2,10.16
10/1/2024 12:40,10.975,10.19
10/1/2024 12:45,11.125,10.19
10/1/2024 12:50,10.9,10.207
10/1/2024 12:55,10.775,10.213
10/1/2024 13:00,10.9,10.24
10/1/2024 13:05,11.05,10.223
10/1/2024 13:10,10.925,10.223
10/1/2024 13:15,10.975,10.223
10/1/2024 13:20,10.775,10.207
10/1/2024 13:25,10.775,10.207
10/1/2024 13:30,10.775,10.223
10/1/2024 13:35,10.7,10.253
10/1/2024 13:40,10.775,10.293
10/1/2024 13:45,10.625,10.31
10/1/2024 13:50,10.95,10.323
10/1/2024 13:55,10.7,10.357
10/1/2024 14:00,10.625,10.363
10/1/2024 14:05,10.55,10.363
10/1/2024 14:10,10.425,10.37
10/1/2024 14:15,10.5,10.403
10/1/2024 14:20,10.5,10.44
10/1/2024 14:25,10.45,10.497
10/1/2024 14:30,10.5,10.55
10/1/2024 14:35,10.625,10.613
10/1/2024 14:40,10.45,10.643
10/1/2024 14:45,10.625,10.7
10/1/2024 14:50,10.275,10.74
10/1/2024 14:55,10.5,10.763
10/1/2024 15:00,10.275,10.8
10/1/2024 15:05,10.275,10.817
10/1/2024 15:10,10.2,10.833
10/1/2024 15:15,10.15,10.84
10/1/2024 15:20,10.075,10.847
10/1/2024 15:25,10.225,10.857
10/1/2024 15:30,10.075,10.857
10/1/2024 15:35,10.075,10.833
10/1/2024 15:40,10.025,10.817
10/1/2024 15:45,10.15,10.787
10/1/2024 15:50,9.95,10.763
10/1/2024 15:55,9.8,10.73
10/1/2024 16:00,9.875,10.73
10/1/2024 16:05,9.925,10.69
10/1/2024 16:10,9.95,10.677
10/1/2024 16:15,10.075,10.677
10/1/2024 16:20,9.65,10.667
10/1/2024 16:25,9.925,10.653
10/1/2024 16:30,9.725,10.643
10/1/2024 16:35,9.925,10.62
10/1/2024 16:40,9.8,10.62
10/1/2024 16:45,9.65,10.613
10/1/2024 16:50,9.45,10.59
10/1/2024 16:55,9.475,10.59
10/1/2024 17:00,9.325,10.567
10/1/2024 17:05,9.4,10.543
10/1/2024 17:10,9.65,10.52
10/1/2024 17:15,9.575,10.497
10/1/2024 17:20,9.375,10.49
10/1/2024 17:25,9.4,10.49
10/1/2024 17:30,9.475,10.473
10/1/2024 17:35,9.3,10.45
10/1/2024 17:40,9.325,10.433
10/1/2024 17:45,9.25,10.41
10/1/2024 17:50,9.25,10.41
10/1/2024 17:55,9.525,10.393
10/1/2024 18:00,9.25,10.38
10/1/2024 18:05,9.25,10.37
10/1/2024 18:10,9.2,10.363
10/1/2024 18:15,9.125,10.363
10/1/2024 18:20,9.275,10.333
10/1/2024 18:25,9.2,10.333
10/1/2024 18:30,9.125,10.3
10/1/2024 18:35,9.325,10.293
10/1/2024 18:40,9.175,10.27
10/1/2024 18:45,9.05,10.253
10/1/2024 18:50,9.425,10.24
10/1/2024 18:55,8.975,10.213
10/1/2024 19:00,9.05,10.19
10/1/2024 19:05,9.125,10.177
10/1/2024 19:10,9.2,10.153
10/1/2024 19:15,9.125,10.12
10/1/2024 19:20,8.975,10.097
10/1/2024 19:25,8.975,10.073
10/1/2024 19:30,8.8,10.043
10/1/2024 19:35,8.725,10.02
10/1/2024 19:40,8.65,10.02
10/1/2024 19:45,8.65,9.997
10/1/2024 19:50,8.8,9.99
10/1/2024 19:55,8.575,9.973
10/1/2024 20:00,8.575,9.963
10/1/2024 20:05,8.875,9.95
10/1/2024 20:10,8.8,9.933
10/1/2024 20:15,8.65,9.927
10/1/2024 20:20,8.775,9.933
10/1/2024 20:25,8.5,9.917
10/1/2024 20:30,8.6,9.917
10/1/2024 20:35,8.45,9.91
10/1/2024 20:40,8.375,9.91
10/1/2024 20:45,8.45,9.903
10/1/2024 20:50,8.225,9.903
10/1/2024 20:55,8.125,9.903
10/1/2024 21:00,8.1,9.893
10/1/2024 21:05,8.05,9.893
10/1/2024 21:10,8.175,9.903
10/1/2024 21:15,8.1,9.887
10/1/2024 21:20,7.975,9.87
10/1/2024 21:25,7.9,9.88
10/1/2024 21:30,7.9,9.887
10/1/2024 21:35,7.9,9.87
10/1/2024 21:40,7.775,9.863
10/1/2024 21:45,7.8,9.863
10/1/2024 21:50,7.875,9.847
10/1/2024 21:55,7.775,9.84
10/1/2024 22:00,7.875,9.833
10/1/2024 22:05,7.825,9.817
10/1/2024 22:10,7.55,9.793
10/1/2024 22:15,7.775,9.787
10/1/2024 22:20,7.55,9.787
10/1/2024 22:25,7.575,9.763
10/1/2024 22:30,7.625,9.753
10/1/2024 22:35,7.85,9.763
10/1/2024 22:40,7.7,9.74
10/1/2024 22:45,7.55,9.723
10/1/2024 22:50,7.75,9.707
10/1/2024 22:55,7.8,9.683
10/1/2024 23:00,7.5,9.683
10/1/2024 23:05,7.55,9.653
10/1/2024 23:10,7.275,9.62
10/1/2024 23:15,7.425,9.613
10/1/2024 23:20,7.6,9.59
10/1/2024 23:25,7.45,9.56
10/1/2024 23:30,7.15,9.55
10/1/2024 23:35,7.375,9.527
10/1/2024 23:40,7.4,9.503
10/1/2024 23:45,7.425,9.497
10/1/2024 23:50,7.35,9.473
10/1/2024 23:55,7.275,9.457
10/2/2024 0:00,7.125,9.44
10/2/2024 0:05,7.325,9.427
10/2/2024 0:10,7.2,9.417
10/2/2024 0:15,7.2,9.393
10/2/2024 0:20,7.125,9.387
10/2/2024 0:25,7.35,9.387
10/2/2024 0:30,7.175,9.363
10/2/2024 0:35,7.175,9.363
10/2/2024 0:40,7.175,9.333
10/2/2024 0:45,7.175,9.34
10/2/2024 0:50,7.075,9.323
10/2/2024 0:55,7.075,9.323
10/2/2024 1:00,6.975,9.34
10/2/2024 1:05,6.775,9.333
10/2/2024 1:10,6.65,9.333
10/2/2024 1:15,6.95,9.333
10/2/2024 1:20,6.775,9.34
10/2/2024 1:25,6.95,9.34
10/2/2024 1:30,6.725,9.323
10/2/2024 1:35,6.7,9.333
10/2/2024 1:40,6.6,9.323
10/2/2024 1:45,6.775,9.333
10/2/2024 1:50,6.525,9.323
10/2/2024 1:55,6.55,9.34
10/2/2024 2:00,6.525,9.333
10/2/2024 2:05,6.4,9.333
10/2/2024 2:10,6.75,9.333
10/2/2024 2:15,6.55,9.333
10/2/2024 2:20,6.4,9.34
10/2/2024 2:25,6.525,9.347
10/2/2024 2:30,6.55,9.347
10/2/2024 2:35,6.4,9.347
10/2/2024 2:40,6.4,9.357
10/2/2024 2:45,6.4,9.347
10/2/2024 2:50,6.4,9.37
10/2/2024 2:55,6.475,9.357
10/2/2024 3:00,6.475,9.37
10/2/2024 3:05,6.525,9.363
10/2/2024 3:10,6.4,9.37
10/2/2024 3:15,6.5,9.387
10/2/2024 3:20,6.3,9.387
10/2/2024 3:25,6.375,9.387
10/2/2024 3:30,6.3,9.393
10/2/2024 3:35,6.3,9.387
10/2/2024 3:40,6.65,9.393
10/2/2024 3:45,6.225,9.393
10/2/2024 3:50,6.3,9.403
10/2/2024 3:55,6.5,9.403
10/2/2024 4:00,6.175,9.417
10/2/2024 4:05,6.15,9.41
10/2/2024 4:10,5.875,9.403
10/2/2024 4:15,6.025,9.41
10/2/2024 4:20,5.9,9.41
10/2/2024 4:25,6.075,9.403
10/2/2024 4:30,6.075,9.403
10/2/2024 4:35,6.025,9.41
10/2/2024 4:40,5.975,9.41
