Date/time,Pressure[cmH2O],Temperature[�C]
2024/08/26 05:10:00,1010.750,10.803
2024/08/26 05:15:00,1010.675,10.797
2024/08/26 05:20:00,1010.825,10.787
2024/08/26 05:25:00,1010.950,10.787
2024/08/26 05:30:00,1010.900,10.797
2024/08/26 05:35:00,1010.750,10.797
2024/08/26 05:40:00,1010.750,10.803
2024/08/26 05:45:00,1010.825,10.797
2024/08/26 05:50:00,1011.025,10.780
2024/08/26 05:55:00,1010.950,10.787
2024/08/26 06:00:00,1010.950,10.797
2024/08/26 06:05:00,1010.900,10.787
2024/08/26 06:10:00,1010.900,10.803
2024/08/26 06:15:00,1010.900,10.803
2024/08/26 06:20:00,1011.100,10.787
2024/08/26 06:25:00,1011.025,10.780
2024/08/26 06:30:00,1011.100,10.780
2024/08/26 06:35:00,1011.100,10.780
2024/08/26 06:40:00,1011.025,10.780
2024/08/26 06:45:00,1011.250,10.780
2024/08/26 06:50:00,1011.375,10.787
2024/08/26 06:55:00,1011.250,10.787
2024/08/26 07:00:00,1011.450,10.787
2024/08/26 07:05:00,1011.450,10.787
2024/08/26 07:10:00,1011.450,10.780
2024/08/26 07:15:00,1011.450,10.787
2024/08/26 07:20:00,1011.525,10.763
2024/08/26 07:25:00,1011.525,10.787
2024/08/26 07:30:00,1011.650,10.787
2024/08/26 07:35:00,1011.650,10.780
2024/08/26 07:40:00,1011.875,10.780
2024/08/26 07:45:00,1011.650,10.780
2024/08/26 07:50:00,1011.725,10.780
2024/08/26 07:55:00,1011.725,10.773
2024/08/26 08:00:00,1011.800,10.780
2024/08/26 08:05:00,1011.725,10.780
2024/08/26 08:10:00,1011.725,10.787
2024/08/26 08:15:00,1011.875,10.780
2024/08/26 08:20:00,1011.875,10.780
2024/08/26 08:25:00,1011.925,10.780
2024/08/26 08:30:00,1012.075,10.787
2024/08/26 08:35:00,1012.275,10.780
2024/08/26 08:40:00,1012.150,10.797
2024/08/26 08:45:00,1012.150,10.780
2024/08/26 08:50:00,1012.000,10.780
2024/08/26 08:55:00,1012.200,10.780
2024/08/26 09:00:00,1012.275,10.787
2024/08/26 09:05:00,1012.200,10.773
2024/08/26 09:10:00,1012.350,10.787
2024/08/26 09:15:00,1012.350,10.803
2024/08/26 09:20:00,1012.550,10.780
2024/08/26 09:25:00,1012.425,10.780
2024/08/26 09:30:00,1012.275,10.803
2024/08/26 09:35:00,1012.425,10.787
2024/08/26 09:40:00,1012.350,10.787
2024/08/26 09:45:00,1012.425,10.787
2024/08/26 09:50:00,1012.350,10.803
2024/08/26 09:55:00,1012.275,10.810
2024/08/26 10:00:00,1012.350,10.810
2024/08/26 10:05:00,1012.425,10.810
2024/08/26 10:10:00,1012.550,10.810
2024/08/26 10:15:00,1012.500,10.827
2024/08/26 10:20:00,1012.625,10.810
2024/08/26 10:25:00,1012.625,10.810
2024/08/26 10:30:00,1012.825,10.810
2024/08/26 10:35:00,1012.625,10.843
2024/08/26 10:40:00,1012.825,10.833
2024/08/26 10:45:00,1012.700,10.820
2024/08/26 10:50:00,1012.700,10.843
2024/08/26 10:55:00,1012.625,10.827
2024/08/26 11:00:00,1012.825,10.827
2024/08/26 11:05:00,1012.900,10.833
2024/08/26 11:10:00,1012.975,10.843
2024/08/26 11:15:00,1013.050,10.833
2024/08/26 11:20:00,1013.175,10.833
2024/08/26 11:25:00,1013.175,10.850
2024/08/26 11:30:00,1012.975,10.833
2024/08/26 11:35:00,1013.125,10.850
2024/08/26 11:40:00,1012.900,10.843
2024/08/26 11:45:00,1012.825,10.843
2024/08/26 11:50:00,1013.050,10.843
2024/08/26 11:55:00,1012.900,10.850
2024/08/26 12:00:00,1012.975,10.850
2024/08/26 12:05:00,1012.825,10.867
2024/08/26 12:10:00,1012.975,10.850
2024/08/26 12:15:00,1012.975,10.850
2024/08/26 12:20:00,1012.900,10.857
2024/08/26 12:25:00,1012.900,10.850
2024/08/26 12:30:00,1012.825,10.867
2024/08/26 12:35:00,1012.775,10.857
2024/08/26 12:40:00,1012.825,10.873
2024/08/26 12:45:00,1012.900,10.857
2024/08/26 12:50:00,1012.825,10.867
2024/08/26 12:55:00,1013.050,10.857
2024/08/26 13:00:00,1012.900,10.880
2024/08/26 13:05:00,1012.825,10.857
2024/08/26 13:10:00,1012.825,10.873
2024/08/26 13:15:00,1012.825,10.850
2024/08/26 13:20:00,1012.825,10.867
2024/08/26 13:25:00,1012.775,10.873
2024/08/26 13:30:00,1012.825,10.873
2024/08/26 13:35:00,1012.975,10.873
2024/08/26 13:40:00,1012.825,10.873
2024/08/26 13:45:00,1012.825,10.873
2024/08/26 13:50:00,1012.975,10.880
2024/08/26 13:55:00,1012.900,10.873
2024/08/26 14:00:00,1013.125,10.873
2024/08/26 14:05:00,1013.175,10.880
2024/08/26 14:10:00,1013.250,10.867
2024/08/26 14:15:00,1013.175,10.880
2024/08/26 14:20:00,1013.450,10.880
2024/08/26 14:25:00,1013.450,10.880
2024/08/26 14:30:00,1013.450,10.890
2024/08/26 14:35:00,1013.400,10.880
2024/08/26 14:40:00,1013.450,10.880
2024/08/26 14:45:00,1013.325,10.890
2024/08/26 14:50:00,1013.175,10.880
2024/08/26 14:55:00,1013.325,10.897
2024/08/26 15:00:00,1013.600,10.903
2024/08/26 15:05:00,1013.250,10.890
2024/08/26 15:10:00,1013.400,10.890
2024/08/26 15:15:00,1013.400,10.903
2024/08/26 15:20:00,1013.125,10.897
2024/08/26 15:25:00,1013.250,10.890
2024/08/26 15:30:00,1013.400,10.873
2024/08/26 15:35:00,1013.250,10.880
2024/08/26 15:40:00,1013.325,10.880
2024/08/26 15:45:00,1013.325,10.873
2024/08/26 15:50:00,1013.450,10.873
2024/08/26 15:55:00,1013.400,10.873
2024/08/26 16:00:00,1013.250,10.880
2024/08/26 16:05:00,1013.175,10.880
2024/08/26 16:10:00,1013.250,10.873
2024/08/26 16:15:00,1013.175,10.873
2024/08/26 16:20:00,1013.250,10.873
2024/08/26 16:25:00,1013.050,10.867
2024/08/26 16:30:00,1013.175,10.867
2024/08/26 16:35:00,1013.050,10.873
2024/08/26 16:40:00,1013.050,10.857
2024/08/26 16:45:00,1012.975,10.867
2024/08/26 16:50:00,1013.175,10.857
2024/08/26 16:55:00,1012.975,10.873
2024/08/26 17:00:00,1013.050,10.873
2024/08/26 17:05:00,1012.825,10.873
2024/08/26 17:10:00,1012.775,10.873
2024/08/26 17:15:00,1012.825,10.873
2024/08/26 17:20:00,1012.700,10.873
2024/08/26 17:25:00,1012.825,10.867
2024/08/26 17:30:00,1012.825,10.873
2024/08/26 17:35:00,1012.625,10.873
2024/08/26 17:40:00,1012.825,10.867
2024/08/26 17:45:00,1012.700,10.867
2024/08/26 17:50:00,1012.700,10.873
2024/08/26 17:55:00,1012.700,10.873
2024/08/26 18:00:00,1012.625,10.873
2024/08/26 18:05:00,1012.625,10.867
2024/08/26 18:10:00,1012.425,10.873
2024/08/26 18:15:00,1012.550,10.873
2024/08/26 18:20:00,1012.425,10.880
2024/08/26 18:25:00,1012.550,10.873
2024/08/26 18:30:00,1012.550,10.873
2024/08/26 18:35:00,1012.500,10.867
2024/08/26 18:40:00,1012.275,10.873
2024/08/26 18:45:00,1012.200,10.867
2024/08/26 18:50:00,1012.075,10.857
2024/08/26 18:55:00,1012.075,10.867
2024/08/26 19:00:00,1012.075,10.873
2024/08/26 19:05:00,1012.075,10.867
2024/08/26 19:10:00,1012.150,10.867
2024/08/26 19:15:00,1012.150,10.867
2024/08/26 19:20:00,1012.075,10.873
2024/08/26 19:25:00,1012.075,10.873
2024/08/26 19:30:00,1012.200,10.873
2024/08/26 19:35:00,1012.150,10.857
2024/08/26 19:40:00,1012.200,10.857
2024/08/26 19:45:00,1012.150,10.850
2024/08/26 19:50:00,1012.075,10.867
2024/08/26 19:55:00,1012.075,10.857
2024/08/26 20:00:00,1012.150,10.867
2024/08/26 20:05:00,1012.150,10.857
2024/08/26 20:10:00,1012.200,10.857
2024/08/26 20:15:00,1012.200,10.867
2024/08/26 20:20:00,1012.200,10.867
2024/08/26 20:25:00,1012.425,10.857
2024/08/26 20:30:00,1012.275,10.850
2024/08/26 20:35:00,1012.200,10.867
2024/08/26 20:40:00,1012.350,10.850
2024/08/26 20:45:00,1012.425,10.850
2024/08/26 20:50:00,1012.275,10.873
2024/08/26 20:55:00,1012.350,10.843
2024/08/26 21:00:00,1012.350,10.867
2024/08/26 21:05:00,1012.550,10.850
2024/08/26 21:10:00,1012.425,10.867
2024/08/26 21:15:00,1012.275,10.867
2024/08/26 21:20:00,1012.425,10.850
2024/08/26 21:25:00,1012.425,10.850
2024/08/26 21:30:00,1012.275,10.857
2024/08/26 21:35:00,1012.350,10.850
2024/08/26 21:40:00,1012.150,10.833
2024/08/26 21:45:00,1012.150,10.850
2024/08/26 21:50:00,1012.075,10.850
2024/08/26 21:55:00,1012.075,10.843
2024/08/26 22:00:00,1012.075,10.867
2024/08/26 22:05:00,1012.075,10.843
2024/08/26 22:10:00,1012.075,10.843
2024/08/26 22:15:00,1012.000,10.843
2024/08/26 22:20:00,1012.075,10.843
2024/08/26 22:25:00,1012.075,10.850
2024/08/26 22:30:00,1012.000,10.833
2024/08/26 22:35:00,1012.000,10.833
2024/08/26 22:40:00,1012.000,10.843
2024/08/26 22:45:00,1011.925,10.843
2024/08/26 22:50:00,1012.000,10.850
2024/08/26 22:55:00,1012.000,10.843
2024/08/26 23:00:00,1012.075,10.843
2024/08/26 23:05:00,1012.000,10.843
2024/08/26 23:10:00,1011.875,10.843
2024/08/26 23:15:00,1011.925,10.843
2024/08/26 23:20:00,1011.875,10.850
2024/08/26 23:25:00,1011.925,10.843
2024/08/26 23:30:00,1011.800,10.850
2024/08/26 23:35:00,1011.875,10.843
2024/08/26 23:40:00,1012.000,10.843
2024/08/26 23:45:00,1011.875,10.833
2024/08/26 23:50:00,1011.725,10.833
2024/08/26 23:55:00,1011.800,10.843
2024/08/27 00:00:00,1011.875,10.827
2024/08/27 00:05:00,1011.925,10.843
2024/08/27 00:10:00,1011.725,10.850
2024/08/27 00:15:00,1011.800,10.833
2024/08/27 00:20:00,1011.575,10.843
2024/08/27 00:25:00,1011.575,10.827
2024/08/27 00:30:00,1011.725,10.827
2024/08/27 00:35:00,1011.725,10.827
2024/08/27 00:40:00,1011.650,10.843
2024/08/27 00:45:00,1011.650,10.833
2024/08/27 00:50:00,1011.575,10.833
2024/08/27 00:55:00,1011.650,10.843
2024/08/27 01:00:00,1011.575,10.850
2024/08/27 01:05:00,1011.575,10.843
2024/08/27 01:10:00,1011.650,10.833
2024/08/27 01:15:00,1011.375,10.833
2024/08/27 01:20:00,1011.300,10.843
2024/08/27 01:25:00,1011.375,10.833
2024/08/27 01:30:00,1011.450,10.833
2024/08/27 01:35:00,1011.525,10.843
2024/08/27 01:40:00,1011.450,10.843
2024/08/27 01:45:00,1011.375,10.843
2024/08/27 01:50:00,1011.375,10.833
2024/08/27 01:55:00,1011.450,10.833
2024/08/27 02:00:00,1011.375,10.843
2024/08/27 02:05:00,1011.525,10.833
2024/08/27 02:10:00,1011.375,10.843
2024/08/27 02:15:00,1011.300,10.833
2024/08/27 02:20:00,1011.450,10.843
2024/08/27 02:25:00,1011.300,10.843
2024/08/27 02:30:00,1011.375,10.843
2024/08/27 02:35:00,1011.300,10.843
2024/08/27 02:40:00,1011.175,10.827
2024/08/27 02:45:00,1011.300,10.843
2024/08/27 02:50:00,1011.300,10.843
2024/08/27 02:55:00,1011.300,10.850
2024/08/27 03:00:00,1011.300,10.850
2024/08/27 03:05:00,1011.100,10.843
2024/08/27 03:10:00,1011.100,10.850
2024/08/27 03:15:00,1011.100,10.843
2024/08/27 03:20:00,1011.100,10.843
2024/08/27 03:25:00,1010.950,10.843
2024/08/27 03:30:00,1010.900,10.843
2024/08/27 03:35:00,1010.825,10.843
2024/08/27 03:40:00,1010.900,10.833
2024/08/27 03:45:00,1010.900,10.833
2024/08/27 03:50:00,1010.825,10.843
2024/08/27 03:55:00,1010.825,10.833
2024/08/27 04:00:00,1010.750,10.857
2024/08/27 04:05:00,1010.825,10.843
2024/08/27 04:10:00,1010.825,10.843
2024/08/27 04:15:00,1010.825,10.833
2024/08/27 04:20:00,1010.675,10.843
2024/08/27 04:25:00,1010.625,10.833
2024/08/27 04:30:00,1010.550,10.843
2024/08/27 04:35:00,1010.550,10.850
2024/08/27 04:40:00,1010.275,10.833
2024/08/27 04:45:00,1010.400,10.843
2024/08/27 04:50:00,1010.400,10.843
2024/08/27 04:55:00,1010.275,10.850
2024/08/27 05:00:00,1010.400,10.850
2024/08/27 05:05:00,1010.325,10.843
2024/08/27 05:10:00,1010.200,10.833
2024/08/27 05:15:00,1010.275,10.843
2024/08/27 05:20:00,1010.200,10.843
2024/08/27 05:25:00,1010.200,10.833
2024/08/27 05:30:00,1010.125,10.833
2024/08/27 05:35:00,1010.275,10.833
2024/08/27 05:40:00,1010.200,10.833
2024/08/27 05:45:00,1010.125,10.820
2024/08/27 05:50:00,1009.925,10.833
2024/08/27 05:55:00,1010.000,10.827
2024/08/27 06:00:00,1010.050,10.833
2024/08/27 06:05:00,1010.000,10.833
2024/08/27 06:10:00,1009.925,10.827
2024/08/27 06:15:00,1009.925,10.843
2024/08/27 06:20:00,1009.925,10.827
2024/08/27 06:25:00,1009.925,10.827
2024/08/27 06:30:00,1009.925,10.827
2024/08/27 06:35:00,1009.850,10.820
2024/08/27 06:40:00,1009.850,10.810
2024/08/27 06:45:00,1009.925,10.820
2024/08/27 06:50:00,1009.700,10.810
2024/08/27 06:55:00,1009.775,10.820
2024/08/27 07:00:00,1009.925,10.820
2024/08/27 07:05:00,1010.000,10.810
2024/08/27 07:10:00,1010.000,10.827
2024/08/27 07:15:00,1009.925,10.820
2024/08/27 07:20:00,1010.000,10.820
2024/08/27 07:25:00,1010.050,10.827
2024/08/27 07:30:00,1009.850,10.810
2024/08/27 07:35:00,1009.775,10.810
2024/08/27 07:40:00,1010.000,10.827
2024/08/27 07:45:00,1010.050,10.810
2024/08/27 07:50:00,1009.850,10.810
2024/08/27 07:55:00,1009.925,10.827
2024/08/27 08:00:00,1010.000,10.820
2024/08/27 08:05:00,1009.850,10.820
2024/08/27 08:10:00,1009.850,10.827
2024/08/27 08:15:00,1009.925,10.827
2024/08/27 08:20:00,1010.000,10.810
2024/08/27 08:25:00,1010.050,10.810
2024/08/27 08:30:00,1009.925,10.810
2024/08/27 08:35:00,1009.925,10.820
2024/08/27 08:40:00,1010.050,10.803
2024/08/27 08:45:00,1010.200,10.810
2024/08/27 08:50:00,1010.050,10.810
2024/08/27 08:55:00,1010.125,10.810
2024/08/27 09:00:00,1010.000,10.810
2024/08/27 09:05:00,1010.000,10.810
2024/08/27 09:10:00,1010.050,10.810
2024/08/27 09:15:00,1010.125,10.810
2024/08/27 09:20:00,1010.125,10.803
2024/08/27 09:25:00,1010.000,10.820
2024/08/27 09:30:00,1009.925,10.810
2024/08/27 09:35:00,1009.925,10.810
2024/08/27 09:40:00,1010.050,10.827
2024/08/27 09:45:00,1010.000,10.833
2024/08/27 09:50:00,1010.050,10.833
2024/08/27 09:55:00,1009.775,10.827
2024/08/27 10:00:00,1010.000,10.833
2024/08/27 10:05:00,1010.000,10.827
2024/08/27 10:10:00,1009.925,10.833
2024/08/27 10:15:00,1009.925,10.833
2024/08/27 10:20:00,1010.000,10.843
2024/08/27 10:25:00,1010.125,10.850
2024/08/27 10:30:00,1010.050,10.843
2024/08/27 10:35:00,1010.200,10.843
2024/08/27 10:40:00,1010.200,10.850
2024/08/27 10:45:00,1010.275,10.843
2024/08/27 10:50:00,1010.200,10.850
2024/08/27 10:55:00,1010.125,10.843
2024/08/27 11:00:00,1010.200,10.843
2024/08/27 11:05:00,1010.125,10.843
2024/08/27 11:10:00,1010.275,10.843
2024/08/27 11:15:00,1010.275,10.843
2024/08/27 11:20:00,1010.125,10.843
2024/08/27 11:25:00,1010.125,10.850
2024/08/27 11:30:00,1010.125,10.843
2024/08/27 11:35:00,1010.125,10.850
2024/08/27 11:40:00,1010.125,10.843
2024/08/27 11:45:00,1010.050,10.833
2024/08/27 11:50:00,1009.925,10.850
2024/08/27 11:55:00,1009.925,10.850
2024/08/27 12:00:00,1010.000,10.873
2024/08/27 12:05:00,1009.925,10.843
2024/08/27 12:10:00,1010.000,10.843
2024/08/27 12:15:00,1009.775,10.843
2024/08/27 12:20:00,1009.850,10.843
2024/08/27 12:25:00,1009.850,10.843
2024/08/27 12:30:00,1009.775,10.843
2024/08/27 12:35:00,1009.700,10.843
2024/08/27 12:40:00,1009.700,10.850
2024/08/27 12:45:00,1009.700,10.857
2024/08/27 12:50:00,1009.775,10.850
2024/08/27 12:55:00,1009.700,10.857
2024/08/27 13:00:00,1009.650,10.857
2024/08/27 13:05:00,1009.575,10.857
2024/08/27 13:10:00,1009.425,10.873
2024/08/27 13:15:00,1009.575,10.857
2024/08/27 13:20:00,1009.425,10.867
2024/08/27 13:25:00,1009.500,10.857
2024/08/27 13:30:00,1009.650,10.850
2024/08/27 13:35:00,1009.700,10.873
2024/08/27 13:40:00,1009.850,10.857
2024/08/27 13:45:00,1009.700,10.867
2024/08/27 13:50:00,1009.850,10.857
2024/08/27 13:55:00,1009.700,10.857
2024/08/27 14:00:00,1009.700,10.867
2024/08/27 14:05:00,1009.775,10.867
2024/08/27 14:10:00,1009.850,10.857
2024/08/27 14:15:00,1009.850,10.867
2024/08/27 14:20:00,1009.925,10.850
2024/08/27 14:25:00,1009.575,10.857
2024/08/27 14:30:00,1009.575,10.857
2024/08/27 14:35:00,1009.500,10.857
2024/08/27 14:40:00,1009.500,10.873
2024/08/27 14:45:00,1009.375,10.873
2024/08/27 14:50:00,1009.375,10.867
2024/08/27 14:55:00,1009.375,10.843
2024/08/27 15:00:00,1009.375,10.850
2024/08/27 15:05:00,1009.300,10.843
2024/08/27 15:10:00,1009.425,10.857
2024/08/27 15:15:00,1009.500,10.857
2024/08/27 15:20:00,1009.425,10.833
2024/08/27 15:25:00,1009.375,10.843
2024/08/27 15:30:00,1009.150,10.833
2024/08/27 15:35:00,1009.225,10.843
2024/08/27 15:40:00,1009.225,10.827
2024/08/27 15:45:00,1009.300,10.843
2024/08/27 15:50:00,1009.375,10.843
2024/08/27 15:55:00,1009.375,10.850
2024/08/27 16:00:00,1009.375,10.850
2024/08/27 16:05:00,1009.500,10.833
2024/08/27 16:10:00,1009.300,10.850
2024/08/27 16:15:00,1009.225,10.850
2024/08/27 16:20:00,1009.150,10.843
2024/08/27 16:25:00,1009.150,10.843
2024/08/27 16:30:00,1009.225,10.843
2024/08/27 16:35:00,1009.375,10.850
2024/08/27 16:40:00,1009.375,10.827
2024/08/27 16:45:00,1009.300,10.843
2024/08/27 16:50:00,1009.225,10.850
2024/08/27 16:55:00,1009.025,10.833
2024/08/27 17:00:00,1009.150,10.850
2024/08/27 17:05:00,1008.950,10.833
2024/08/27 17:10:00,1008.750,10.827
2024/08/27 17:15:00,1008.800,10.843
2024/08/27 17:20:00,1008.800,10.833
2024/08/27 17:25:00,1009.075,10.843
2024/08/27 17:30:00,1009.225,10.827
2024/08/27 17:35:00,1008.875,10.833
2024/08/27 17:40:00,1009.025,10.833
2024/08/27 17:45:00,1009.025,10.833
2024/08/27 17:50:00,1009.075,10.827
2024/08/27 17:55:00,1008.950,10.810
2024/08/27 18:00:00,1009.075,10.833
2024/08/27 18:05:00,1008.950,10.827
2024/08/27 18:10:00,1008.450,10.820
2024/08/27 18:15:00,1008.875,10.820
2024/08/27 18:20:00,1008.675,10.820
2024/08/27 18:25:00,1008.875,10.827
2024/08/27 18:30:00,1009.025,10.820
2024/08/27 18:35:00,1009.150,10.820
2024/08/27 18:40:00,1009.025,10.820
2024/08/27 18:45:00,1008.800,10.833
2024/08/27 18:50:00,1008.875,10.820
2024/08/27 18:55:00,1009.075,10.810
2024/08/27 19:00:00,1009.075,10.810
2024/08/27 19:05:00,1008.950,10.810
2024/08/27 19:10:00,1009.025,10.810
2024/08/27 19:15:00,1009.025,10.810
2024/08/27 19:20:00,1008.875,10.803
2024/08/27 19:25:00,1009.025,10.810
2024/08/27 19:30:00,1009.025,10.797
2024/08/27 19:35:00,1009.025,10.803
2024/08/27 19:40:00,1008.950,10.803
2024/08/27 19:45:00,1009.025,10.803
2024/08/27 19:50:00,1008.950,10.803
2024/08/27 19:55:00,1009.025,10.787
2024/08/27 20:00:00,1009.025,10.803
2024/08/27 20:05:00,1009.150,10.797
2024/08/27 20:10:00,1009.025,10.787
2024/08/27 20:15:00,1009.300,10.780
2024/08/27 20:20:00,1009.300,10.797
2024/08/27 20:25:00,1009.375,10.803
2024/08/27 20:30:00,1009.225,10.780
2024/08/27 20:35:00,1009.225,10.787
2024/08/27 20:40:00,1009.375,10.797
2024/08/27 20:45:00,1009.300,10.780
2024/08/27 20:50:00,1009.425,10.787
2024/08/27 20:55:00,1009.375,10.773
2024/08/27 21:00:00,1009.300,10.797
2024/08/27 21:05:00,1009.300,10.780
2024/08/27 21:10:00,1009.300,10.780
2024/08/27 21:15:00,1009.375,10.780
2024/08/27 21:20:00,1009.500,10.780
2024/08/27 21:25:00,1009.500,10.780
2024/08/27 21:30:00,1009.650,10.773
2024/08/27 21:35:00,1009.575,10.763
2024/08/27 21:40:00,1009.500,10.780
2024/08/27 21:45:00,1009.575,10.780
2024/08/27 21:50:00,1009.650,10.780
2024/08/27 21:55:00,1009.575,10.763
2024/08/27 22:00:00,1009.650,10.780
2024/08/27 22:05:00,1009.375,10.763
2024/08/27 22:10:00,1009.375,10.780
2024/08/27 22:15:00,1009.425,10.757
2024/08/27 22:20:00,1009.425,10.757
2024/08/27 22:25:00,1009.500,10.773
2024/08/27 22:30:00,1009.500,10.780
2024/08/27 22:35:00,1009.425,10.773
2024/08/27 22:40:00,1009.650,10.773
2024/08/27 22:45:00,1009.375,10.757
2024/08/27 22:50:00,1009.375,10.757
2024/08/27 22:55:00,1009.300,10.763
2024/08/27 23:00:00,1009.375,10.780
2024/08/27 23:05:00,1009.225,10.763
2024/08/27 23:10:00,1009.300,10.757
2024/08/27 23:15:00,1009.375,10.757
2024/08/27 23:20:00,1009.500,10.773
2024/08/27 23:25:00,1009.375,10.763
2024/08/27 23:30:00,1009.225,10.750
2024/08/27 23:35:00,1009.150,10.757
2024/08/27 23:40:00,1009.225,10.773
2024/08/27 23:45:00,1009.225,10.757
2024/08/27 23:50:00,1009.225,10.750
2024/08/27 23:55:00,1009.300,10.750
2024/08/28 00:00:00,1009.150,10.763
2024/08/28 00:05:00,1009.025,10.757
2024/08/28 00:10:00,1008.875,10.750
2024/08/28 00:15:00,1008.950,10.757
2024/08/28 00:20:00,1008.800,10.757
2024/08/28 00:25:00,1008.875,10.757
2024/08/28 00:30:00,1008.800,10.750
2024/08/28 00:35:00,1009.025,10.750
2024/08/28 00:40:00,1008.800,10.750
2024/08/28 00:45:00,1008.750,10.763
2024/08/28 00:50:00,1008.600,10.750
2024/08/28 00:55:00,1008.800,10.750
2024/08/28 01:00:00,1008.875,10.773
2024/08/28 01:05:00,1008.950,10.757
2024/08/28 01:10:00,1008.750,10.750
2024/08/28 01:15:00,1008.800,10.750
2024/08/28 01:20:00,1008.800,10.763
2024/08/28 01:25:00,1008.800,10.750
2024/08/28 01:30:00,1008.875,10.757
2024/08/28 01:35:00,1008.675,10.750
2024/08/28 01:40:00,1008.600,10.750
2024/08/28 01:45:00,1008.525,10.773
2024/08/28 01:50:00,1008.400,10.750
2024/08/28 01:55:00,1008.400,10.740
2024/08/28 02:00:00,1008.325,10.763
2024/08/28 02:05:00,1008.400,10.757
2024/08/28 02:10:00,1008.250,10.763
2024/08/28 02:15:00,1008.175,10.740
2024/08/28 02:20:00,1008.125,10.750
2024/08/28 02:25:00,1008.125,10.750
2024/08/28 02:30:00,1008.250,10.740
2024/08/28 02:35:00,1008.175,10.740
2024/08/28 02:40:00,1008.250,10.750
2024/08/28 02:45:00,1008.175,10.750
2024/08/28 02:50:00,1008.125,10.740
2024/08/28 02:55:00,1008.125,10.750
2024/08/28 03:00:00,1008.050,10.750
2024/08/28 03:05:00,1007.825,10.750
2024/08/28 03:10:00,1008.175,10.750
2024/08/28 03:15:00,1008.050,10.750
2024/08/28 03:20:00,1008.050,10.750
2024/08/28 03:25:00,1007.975,10.740
2024/08/28 03:30:00,1007.825,10.740
2024/08/28 03:35:00,1007.825,10.733
2024/08/28 03:40:00,1007.700,10.717
2024/08/28 03:45:00,1007.625,10.740
2024/08/28 03:50:00,1007.425,10.740
2024/08/28 03:55:00,1007.550,10.733
2024/08/28 04:00:00,1007.550,10.757
2024/08/28 04:05:00,1007.625,10.750
2024/08/28 04:10:00,1007.350,10.733
2024/08/28 04:15:00,1007.550,10.750
2024/08/28 04:20:00,1007.425,10.740
2024/08/28 04:25:00,1007.550,10.723
2024/08/28 04:30:00,1007.500,10.723
2024/08/28 04:35:00,1007.275,10.733
2024/08/28 04:40:00,1007.275,10.717
2024/08/28 04:45:00,1007.425,10.733
2024/08/28 04:50:00,1007.200,10.717
2024/08/28 04:55:00,1007.075,10.750
2024/08/28 05:00:00,1007.075,10.740
2024/08/28 05:05:00,1007.075,10.740
2024/08/28 05:10:00,1007.000,10.723
2024/08/28 05:15:00,1007.000,10.733
2024/08/28 05:20:00,1007.000,10.733
2024/08/28 05:25:00,1006.875,10.723
2024/08/28 05:30:00,1006.725,10.723
2024/08/28 05:35:00,1006.650,10.723
2024/08/28 05:40:00,1006.525,10.740
2024/08/28 05:45:00,1006.725,10.717
2024/08/28 05:50:00,1006.800,10.733
2024/08/28 05:55:00,1006.800,10.723
2024/08/28 06:00:00,1006.875,10.723
2024/08/28 06:05:00,1006.875,10.740
2024/08/28 06:10:00,1006.800,10.723
2024/08/28 06:15:00,1006.800,10.723
2024/08/28 06:20:00,1006.650,10.733
2024/08/28 06:25:00,1007.000,10.717
2024/08/28 06:30:00,1006.925,10.723
2024/08/28 06:35:00,1006.800,10.717
2024/08/28 06:40:00,1006.925,10.733
2024/08/28 06:45:00,1006.925,10.723
2024/08/28 06:50:00,1006.650,10.717
2024/08/28 06:55:00,1006.875,10.723
2024/08/28 07:00:00,1006.925,10.733
2024/08/28 07:05:00,1006.725,10.717
2024/08/28 07:10:00,1006.800,10.717
2024/08/28 07:15:00,1006.800,10.717
2024/08/28 07:20:00,1006.725,10.723
2024/08/28 07:25:00,1006.575,10.733
2024/08/28 07:30:00,1006.450,10.723
2024/08/28 07:35:00,1006.300,10.717
2024/08/28 07:40:00,1006.375,10.723
2024/08/28 07:45:00,1006.450,10.717
2024/08/28 07:50:00,1006.575,10.723
2024/08/28 07:55:00,1006.375,10.717
2024/08/28 08:00:00,1006.525,10.740
2024/08/28 08:05:00,1006.300,10.723
