Date/time,Pressure[cmH2O],Temperature[�C]
9/1/2024 0:40,1012.825,10.583
9/1/2024 0:45,1012.825,10.56
9/1/2024 0:50,1012.775,10.593
9/1/2024 0:55,1012.7,10.577
9/1/2024 1:00,1012.55,10.583
9/1/2024 1:05,1012.55,10.56
9/1/2024 1:10,1012.55,10.583
9/1/2024 1:15,1012.55,10.583
9/1/2024 1:20,1012.55,10.577
9/1/2024 1:25,1012.7,10.583
9/1/2024 1:30,1012.775,10.583
9/1/2024 1:35,1012.55,10.583
9/1/2024 1:40,1012.5,10.577
9/1/2024 1:45,1012.2,10.577
9/1/2024 1:50,1012.275,10.583
9/1/2024 1:55,1012.275,10.593
9/1/2024 2:00,1012.275,10.593
9/1/2024 2:05,1012.2,10.583
9/1/2024 2:10,1012.275,10.593
9/1/2024 2:15,1012.2,10.577
9/1/2024 2:20,1012.2,10.583
9/1/2024 2:25,1012.15,10.583
9/1/2024 2:30,1012.075,10.577
9/1/2024 2:35,1011.925,10.593
9/1/2024 2:40,1011.925,10.56
9/1/2024 2:45,1011.925,10.577
9/1/2024 2:50,1011.725,10.593
9/1/2024 2:55,1012.075,10.593
9/1/2024 3:00,1011.65,10.583
9/1/2024 3:05,1011.725,10.583
9/1/2024 3:10,1011.65,10.577
9/1/2024 3:15,1011.575,10.583
9/1/2024 3:20,1011.525,10.583
9/1/2024 3:25,1011.525,10.57
9/1/2024 3:30,1011.45,10.577
9/1/2024 3:35,1011.25,10.583
9/1/2024 3:40,1011.3,10.583
9/1/2024 3:45,1011.025,10.57
9/1/2024 3:50,1010.825,10.577
9/1/2024 3:55,1010.95,10.6
9/1/2024 4:00,1010.95,10.593
9/1/2024 4:05,1010.9,10.56
9/1/2024 4:10,1010.75,10.583
9/1/2024 4:15,1010.75,10.593
9/1/2024 4:20,1010.625,10.583
9/1/2024 4:25,1010.625,10.583
9/1/2024 4:30,1010.325,10.593
9/1/2024 4:35,1010.4,10.593
9/1/2024 4:40,1010.2,10.583
9/1/2024 4:45,1010.275,10.583
9/1/2024 4:50,1010.325,10.6
9/1/2024 4:55,1010.4,10.583
9/1/2024 5:00,1010.475,10.593
9/1/2024 5:05,1010.2,10.583
9/1/2024 5:10,1010.125,10.583
9/1/2024 5:15,1010,10.583
9/1/2024 5:20,1009.925,10.577
9/1/2024 5:25,1009.925,10.583
9/1/2024 5:30,1009.925,10.577
9/1/2024 5:35,1009.775,10.593
9/1/2024 5:40,1009.775,10.593
9/1/2024 5:45,1009.775,10.593
9/1/2024 5:50,1009.85,10.583
9/1/2024 5:55,1009.575,10.583
9/1/2024 6:00,1009.65,10.583
9/1/2024 6:05,1009.7,10.593
9/1/2024 6:10,1009.7,10.593
9/1/2024 6:15,1009.85,10.593
9/1/2024 6:20,1009.7,10.583
9/1/2024 6:25,1009.65,10.577
9/1/2024 6:30,1009.775,10.583
9/1/2024 6:35,1009.7,10.593
9/1/2024 6:40,1009.65,10.593
9/1/2024 6:45,1009.7,10.593
9/1/2024 6:50,1009.65,10.593
9/1/2024 6:55,1009.7,10.593
9/1/2024 7:00,1009.575,10.593
9/1/2024 7:05,1009.5,10.577
9/1/2024 7:10,1009.5,10.593
9/1/2024 7:15,1009.65,10.593
9/1/2024 7:20,1009.575,10.583
9/1/2024 7:25,1009.575,10.593
9/1/2024 7:30,1009.65,10.593
9/1/2024 7:35,1009.65,10.593
9/1/2024 7:40,1009.7,10.577
9/1/2024 7:45,1009.7,10.593
9/1/2024 7:50,1009.85,10.583
9/1/2024 7:55,1009.65,10.593
9/1/2024 8:00,1009.65,10.6
9/1/2024 8:05,1009.5,10.593
9/1/2024 8:10,1009.775,10.583
9/1/2024 8:15,1009.775,10.593
9/1/2024 8:20,1009.425,10.593
9/1/2024 8:25,1009.575,10.583
9/1/2024 8:30,1009.575,10.593
9/1/2024 8:35,1009.575,10.593
9/1/2024 8:40,1009.5,10.593
9/1/2024 8:45,1009.575,10.593
9/1/2024 8:50,1009.15,10.593
9/1/2024 8:55,1009.225,10.6
9/1/2024 9:00,1009.3,10.593
9/1/2024 9:05,1009.15,10.593
9/1/2024 9:10,1009.15,10.593
9/1/2024 9:15,1008.95,10.6
9/1/2024 9:20,1009.075,10.6
9/1/2024 9:25,1009.15,10.593
9/1/2024 9:30,1009.3,10.623
9/1/2024 9:35,1009.075,10.593
9/1/2024 9:40,1009.3,10.617
9/1/2024 9:45,1009.225,10.623
9/1/2024 9:50,1009.375,10.623
9/1/2024 9:55,1009.425,10.623
9/1/2024 10:00,1009.225,10.623
9/1/2024 10:05,1009.3,10.63
9/1/2024 10:10,1009.15,10.63
9/1/2024 10:15,1009.225,10.64
9/1/2024 10:20,1009.225,10.64
9/1/2024 10:25,1009.225,10.64
9/1/2024 10:30,1009.3,10.647
9/1/2024 10:35,1009.075,10.64
9/1/2024 10:40,1009.3,10.647
9/1/2024 10:45,1009.225,10.647
9/1/2024 10:50,1009.15,10.647
9/1/2024 10:55,1009.075,10.653
9/1/2024 11:00,1009.025,10.653
9/1/2024 11:05,1009.15,10.653
9/1/2024 11:10,1009.15,10.653
9/1/2024 11:15,1008.95,10.653
9/1/2024 11:20,1009.075,10.663
9/1/2024 11:25,1009.075,10.663
9/1/2024 11:30,1009.15,10.663
9/1/2024 11:35,1009.025,10.663
9/1/2024 11:40,1008.875,10.663
9/1/2024 11:45,1008.875,10.67
9/1/2024 11:50,1008.875,10.677
9/1/2024 11:55,1008.675,10.687
9/1/2024 12:00,1008.8,10.687
9/1/2024 12:05,1008.75,10.687
9/1/2024 12:10,1008.6,10.693
9/1/2024 12:15,1008.675,10.687
9/1/2024 12:20,1008.325,10.693
9/1/2024 12:25,1008.175,10.71
9/1/2024 12:30,1007.975,10.693
9/1/2024 12:35,1007.9,10.7
9/1/2024 12:40,1007.825,10.7
9/1/2024 12:45,1007.9,10.7
9/1/2024 12:50,1007.825,10.717
9/1/2024 12:55,1007.7,10.723
9/1/2024 13:00,1007.55,10.74
9/1/2024 13:05,1007.5,10.733
9/1/2024 13:10,1007.625,10.74
9/1/2024 13:15,1007.625,10.75
9/1/2024 13:20,1007.625,10.75
9/1/2024 13:25,1007.55,10.74
9/1/2024 13:30,1007.55,10.74
9/1/2024 13:35,1007.55,10.75
9/1/2024 13:40,1007.625,10.773
9/1/2024 13:45,1007.55,10.773
9/1/2024 13:50,1007.625,10.773
9/1/2024 13:55,1007.5,10.78
9/1/2024 14:00,1007.55,10.797
9/1/2024 14:05,1007.55,10.787
9/1/2024 14:10,1007.425,10.797
9/1/2024 14:15,1007.425,10.78
9/1/2024 14:20,1007.55,10.78
9/1/2024 14:25,1007.35,10.797
9/1/2024 14:30,1007.35,10.78
9/1/2024 14:35,1007.2,10.787
9/1/2024 14:40,1007.275,10.803
9/1/2024 14:45,1007.275,10.81
9/1/2024 14:50,1007.15,10.803
9/1/2024 14:55,1007.15,10.797
9/1/2024 15:00,1007.2,10.797
9/1/2024 15:05,1007.275,10.82
9/1/2024 15:10,1007.2,10.81
9/1/2024 15:15,1007.35,10.803
9/1/2024 15:20,1007.15,10.81
9/1/2024 15:25,1007.15,10.82
9/1/2024 15:30,1007.075,10.81
9/1/2024 15:35,1007.15,10.81
9/1/2024 15:40,1007.2,10.81
9/1/2024 15:45,1007.275,10.82
9/1/2024 15:50,1007.075,10.81
9/1/2024 15:55,1007.2,10.81
9/1/2024 16:00,1007.075,10.833
9/1/2024 16:05,1007,10.82
9/1/2024 16:10,1007,10.82
9/1/2024 16:15,1006.875,10.81
9/1/2024 16:20,1006.925,10.833
9/1/2024 16:25,1006.875,10.82
9/1/2024 16:30,1006.8,10.81
9/1/2024 16:35,1006.575,10.81
9/1/2024 16:40,1006.65,10.827
9/1/2024 16:45,1006.875,10.82
9/1/2024 16:50,1006.8,10.82
9/1/2024 16:55,1006.65,10.82
9/1/2024 17:00,1006.875,10.827
9/1/2024 17:05,1006.65,10.827
9/1/2024 17:10,1006.725,10.82
9/1/2024 17:15,1006.8,10.82
9/1/2024 17:20,1006.575,10.82
9/1/2024 17:25,1006.65,10.827
9/1/2024 17:30,1006.65,10.833
9/1/2024 17:35,1006.575,10.81
9/1/2024 17:40,1006.375,10.82
9/1/2024 17:45,1006.175,10.81
9/1/2024 17:50,1006.1,10.81
9/1/2024 17:55,1005.9,10.81
9/1/2024 18:00,1006.025,10.81
9/1/2024 18:05,1005.825,10.81
9/1/2024 18:10,1005.625,10.803
9/1/2024 18:15,1005.4,10.797
9/1/2024 18:20,1005.4,10.82
9/1/2024 18:25,1005.275,10.803
9/1/2024 18:30,1005.325,10.81
9/1/2024 18:35,1005.625,10.81
9/1/2024 18:40,1005.675,10.82
9/1/2024 18:45,1005.75,10.81
9/1/2024 18:50,1005.675,10.81
9/1/2024 18:55,1005.625,10.81
9/1/2024 19:00,1005.75,10.81
9/1/2024 19:05,1005.825,10.803
9/1/2024 19:10,1005.625,10.803
9/1/2024 19:15,1005.625,10.81
9/1/2024 19:20,1005.675,10.81
9/1/2024 19:25,1005.75,10.803
9/1/2024 19:30,1005.825,10.803
9/1/2024 19:35,1005.825,10.78
9/1/2024 19:40,1005.9,10.803
9/1/2024 19:45,1005.75,10.797
9/1/2024 19:50,1005.75,10.787
9/1/2024 19:55,1005.95,10.803
9/1/2024 20:00,1005.825,10.803
9/1/2024 20:05,1005.825,10.787
9/1/2024 20:10,1005.825,10.787
9/1/2024 20:15,1005.9,10.787
9/1/2024 20:20,1006.1,10.787
9/1/2024 20:25,1005.9,10.787
9/1/2024 20:30,1005.825,10.787
9/1/2024 20:35,1005.9,10.78
9/1/2024 20:40,1005.9,10.78
9/1/2024 20:45,1005.9,10.78
9/1/2024 20:50,1005.95,10.763
9/1/2024 20:55,1005.9,10.78
9/1/2024 21:00,1006.1,10.787
9/1/2024 21:05,1006.1,10.78
9/1/2024 21:10,1006.025,10.78
9/1/2024 21:15,1005.95,10.787
9/1/2024 21:20,1005.95,10.78
9/1/2024 21:25,1005.95,10.773
9/1/2024 21:30,1005.95,10.773
9/1/2024 21:35,1006.175,10.78
9/1/2024 21:40,1005.9,10.78
9/1/2024 21:45,1005.9,10.787
9/1/2024 21:50,1005.9,10.763
9/1/2024 21:55,1005.75,10.78
9/1/2024 22:00,1005.625,10.78
9/1/2024 22:05,1005.55,10.787
9/1/2024 22:10,1005.4,10.797
9/1/2024 22:15,1005.275,10.78
9/1/2024 22:20,1005.2,10.787
9/1/2024 22:25,1005.275,10.787
9/1/2024 22:30,1005.325,10.78
9/1/2024 22:35,1005.325,10.787
9/1/2024 22:40,1005.2,10.78
9/1/2024 22:45,1005.4,10.78
9/1/2024 22:50,1005.275,10.797
9/1/2024 22:55,1005.4,10.78
9/1/2024 23:00,1005.4,10.78
9/1/2024 23:05,1005.275,10.78
9/1/2024 23:10,1005.4,10.78
9/1/2024 23:15,1005.475,10.773
9/1/2024 23:20,1005.55,10.78
9/1/2024 23:25,1005.2,10.78
9/1/2024 23:30,1005.275,10.797
9/1/2024 23:35,1005.2,10.773
9/1/2024 23:40,1005.325,10.78
9/1/2024 23:45,1005.275,10.78
9/1/2024 23:50,1005.125,10.773
9/1/2024 23:55,1005.125,10.773
9/2/2024 0:00,1005.05,10.787
9/2/2024 0:05,1005,10.797
9/2/2024 0:10,1004.925,10.78
9/2/2024 0:15,1005.05,10.797
9/2/2024 0:20,1004.925,10.773
9/2/2024 0:25,1004.7,10.773
9/2/2024 0:30,1004.85,10.787
9/2/2024 0:35,1004.65,10.787
9/2/2024 0:40,1004.575,10.78
9/2/2024 0:45,1004.575,10.78
9/2/2024 0:50,1004.5,10.78
9/2/2024 0:55,1004.5,10.78
9/2/2024 1:00,1004.425,10.78
9/2/2024 1:05,1004.5,10.787
9/2/2024 1:10,1004.375,10.78
9/2/2024 1:15,1004.425,10.78
9/2/2024 1:20,1004.375,10.797
9/2/2024 1:25,1004.375,10.787
9/2/2024 1:30,1004.375,10.797
9/2/2024 1:35,1004.375,10.787
9/2/2024 1:40,1004.425,10.803
9/2/2024 1:45,1004.375,10.803
9/2/2024 1:50,1004.3,10.797
9/2/2024 1:55,1004.225,10.787
9/2/2024 2:00,1004.075,10.797
9/2/2024 2:05,1004.075,10.78
9/2/2024 2:10,1003.95,10.797
9/2/2024 2:15,1004.025,10.797
9/2/2024 2:20,1004.025,10.797
9/2/2024 2:25,1003.95,10.787
9/2/2024 2:30,1003.8,10.797
9/2/2024 2:35,1003.75,10.797
9/2/2024 2:40,1003.8,10.797
9/2/2024 2:45,1003.75,10.797
9/2/2024 2:50,1003.75,10.787
9/2/2024 2:55,1003.8,10.78
9/2/2024 3:00,1003.75,10.787
9/2/2024 3:05,1003.6,10.78
9/2/2024 3:10,1003.75,10.787
9/2/2024 3:15,1003.6,10.78
9/2/2024 3:20,1003.45,10.78
9/2/2024 3:25,1003.675,10.773
9/2/2024 3:30,1003.675,10.78
9/2/2024 3:35,1003.525,10.797
9/2/2024 3:40,1003.525,10.803
9/2/2024 3:45,1003.4,10.78
9/2/2024 3:50,1003.6,10.78
9/2/2024 3:55,1003.4,10.78
9/2/2024 4:00,1003.325,10.78
9/2/2024 4:05,1003.4,10.773
9/2/2024 4:10,1003.25,10.78
9/2/2024 4:15,1003.325,10.78
9/2/2024 4:20,1003.175,10.78
9/2/2024 4:25,1003.175,10.78
9/2/2024 4:30,1003.125,10.797
9/2/2024 4:35,1003.125,10.78
9/2/2024 4:40,1003.125,10.787
9/2/2024 4:45,1003.05,10.78
9/2/2024 4:50,1003.05,10.78
9/2/2024 4:55,1002.975,10.773
9/2/2024 5:00,1003.05,10.787
9/2/2024 5:05,1002.9,10.797
9/2/2024 5:10,1002.975,10.78
9/2/2024 5:15,1002.825,10.797
9/2/2024 5:20,1002.825,10.78
9/2/2024 5:25,1002.825,10.78
9/2/2024 5:30,1002.825,10.787
9/2/2024 5:35,1002.825,10.797
9/2/2024 5:40,1002.625,10.787
9/2/2024 5:45,1002.7,10.797
9/2/2024 5:50,1002.775,10.803
9/2/2024 5:55,1002.825,10.787
9/2/2024 6:00,1002.775,10.797
9/2/2024 6:05,1002.825,10.78
9/2/2024 6:10,1002.775,10.787
9/2/2024 6:15,1002.7,10.797
9/2/2024 6:20,1002.775,10.797
9/2/2024 6:25,1002.7,10.803
9/2/2024 6:30,1002.825,10.797
9/2/2024 6:35,1002.825,10.797
9/2/2024 6:40,1003.125,10.81
9/2/2024 6:45,1003.05,10.797
9/2/2024 6:50,1002.825,10.81
9/2/2024 6:55,1002.7,10.803
9/2/2024 7:00,1002.7,10.81
9/2/2024 7:05,1002.775,10.78
9/2/2024 7:10,1003.05,10.78
9/2/2024 7:15,1002.975,10.787
9/2/2024 7:20,1002.9,10.78
9/2/2024 7:25,1002.9,10.78
9/2/2024 7:30,1002.975,10.78
9/2/2024 7:35,1002.825,10.787
9/2/2024 7:40,1003.125,10.78
9/2/2024 7:45,1003.25,10.803
9/2/2024 7:50,1003.325,10.797
9/2/2024 7:55,1003.45,10.787
9/2/2024 8:00,1003.325,10.81
9/2/2024 8:05,1003.4,10.787
9/2/2024 8:10,1003.25,10.787
9/2/2024 8:15,1003.25,10.787
9/2/2024 8:20,1003.4,10.797
9/2/2024 8:25,1003.45,10.803
9/2/2024 8:30,1003.6,10.81
9/2/2024 8:35,1003.75,10.803
9/2/2024 8:40,1003.875,10.797
9/2/2024 8:45,1003.8,10.797
9/2/2024 8:50,1003.95,10.797
9/2/2024 8:55,1003.675,10.803
9/2/2024 9:00,1003.75,10.81
9/2/2024 9:05,1003.75,10.81
9/2/2024 9:10,1003.675,10.787
9/2/2024 9:15,1003.675,10.787
9/2/2024 9:20,1003.675,10.787
9/2/2024 9:25,1003.8,10.797
9/2/2024 9:30,1003.8,10.78
9/2/2024 9:35,1003.6,10.797
9/2/2024 9:40,1003.75,10.78
9/2/2024 9:45,1003.675,10.81
9/2/2024 9:50,1003.8,10.803
9/2/2024 9:55,1003.875,10.81
9/2/2024 10:00,1003.8,10.81
9/2/2024 10:05,1003.875,10.81
9/2/2024 10:10,1003.8,10.797
9/2/2024 10:15,1003.875,10.81
9/2/2024 10:20,1003.8,10.82
9/2/2024 10:25,1003.95,10.82
9/2/2024 10:30,1003.875,10.827
9/2/2024 10:35,1004.075,10.81
9/2/2024 10:40,1003.95,10.833
9/2/2024 10:45,1003.8,10.82
9/2/2024 10:50,1003.8,10.827
9/2/2024 10:55,1003.675,10.843
9/2/2024 11:00,1003.875,10.827
9/2/2024 11:05,1003.8,10.82
9/2/2024 11:10,1003.95,10.82
9/2/2024 11:15,1003.875,10.827
9/2/2024 11:20,1003.8,10.833
9/2/2024 11:25,1003.875,10.843
9/2/2024 11:30,1003.6,10.833
9/2/2024 11:35,1003.875,10.833
9/2/2024 11:40,1003.75,10.857
9/2/2024 11:45,1003.675,10.85
9/2/2024 11:50,1003.875,10.867
9/2/2024 11:55,1003.75,10.873
9/2/2024 12:00,1003.75,10.867
9/2/2024 12:05,1003.75,10.867
9/2/2024 12:10,1003.8,10.88
9/2/2024 12:15,1003.875,10.873
9/2/2024 12:20,1003.8,10.88
9/2/2024 12:25,1004.075,10.873
9/2/2024 12:30,1003.8,10.867
9/2/2024 12:35,1003.75,10.873
9/2/2024 12:40,1003.75,10.89
9/2/2024 12:45,1003.75,10.903
9/2/2024 12:50,1003.875,10.913
9/2/2024 12:55,1003.95,10.897
9/2/2024 13:00,1003.875,10.903
9/2/2024 13:05,1003.875,10.903
9/2/2024 13:10,1003.8,10.903
9/2/2024 13:15,1003.75,10.903
9/2/2024 13:20,1003.95,10.903
9/2/2024 13:25,1004.025,10.927
9/2/2024 13:30,1004.075,10.913
9/2/2024 13:35,1003.95,10.903
9/2/2024 13:40,1004.025,10.903
9/2/2024 13:45,1004.025,10.903
9/2/2024 13:50,1003.95,10.92
9/2/2024 13:55,1004.025,10.903
9/2/2024 14:00,1004.025,10.937
9/2/2024 14:05,1004.025,10.897
9/2/2024 14:10,1003.875,10.903
9/2/2024 14:15,1003.875,10.897
9/2/2024 14:20,1003.8,10.903
9/2/2024 14:25,1003.75,10.903
9/2/2024 14:30,1003.8,10.913
9/2/2024 14:35,1003.75,10.897
9/2/2024 14:40,1004.025,10.913
9/2/2024 14:45,1003.8,10.903
9/2/2024 14:50,1003.95,10.913
9/2/2024 14:55,1003.95,10.903
9/2/2024 15:00,1004.15,10.937
9/2/2024 15:05,1003.8,10.913
9/2/2024 15:10,1003.95,10.92
9/2/2024 15:15,1004.075,10.903
9/2/2024 15:20,1004.15,10.903
9/2/2024 15:25,1004.025,10.903
9/2/2024 15:30,1004.075,10.903
9/2/2024 15:35,1004.075,10.903
9/2/2024 15:40,1004.025,10.903
9/2/2024 15:45,1004.025,10.913
9/2/2024 15:50,1004.025,10.913
9/2/2024 15:55,1004.075,10.92
9/2/2024 16:00,1004.075,10.92
9/2/2024 16:05,1003.95,10.903
9/2/2024 16:10,1004.025,10.913
9/2/2024 16:15,1003.95,10.903
9/2/2024 16:20,1004.075,10.903
9/2/2024 16:25,1004.025,10.903
9/2/2024 16:30,1004.025,10.897
9/2/2024 16:35,1003.875,10.913
9/2/2024 16:40,1003.8,10.903
9/2/2024 16:45,1003.875,10.92
9/2/2024 16:50,1003.875,10.903
9/2/2024 16:55,1004.075,10.913
9/2/2024 17:00,1003.95,10.903
9/2/2024 17:05,1003.95,10.903
9/2/2024 17:10,1004.075,10.897
9/2/2024 17:15,1004.075,10.903
9/2/2024 17:20,1004.075,10.903
9/2/2024 17:25,1004.025,10.903
9/2/2024 17:30,1004.025,10.927
9/2/2024 17:35,1003.875,10.92
9/2/2024 17:40,1003.8,10.927
9/2/2024 17:45,1004.025,10.927
9/2/2024 17:50,1003.875,10.937
9/2/2024 17:55,1003.875,10.937
9/2/2024 18:00,1003.95,10.927
9/2/2024 18:05,1003.875,10.937
9/2/2024 18:10,1004.025,10.927
9/2/2024 18:15,1003.8,10.92
9/2/2024 18:20,1003.95,10.927
9/2/2024 18:25,1003.8,10.937
9/2/2024 18:30,1004.025,10.913
9/2/2024 18:35,1003.95,10.92
9/2/2024 18:40,1003.95,10.913
9/2/2024 18:45,1003.95,10.927
9/2/2024 18:50,1003.875,10.913
9/2/2024 18:55,1004.075,10.937
9/2/2024 19:00,1004.075,10.927
9/2/2024 19:05,1003.95,10.92
9/2/2024 19:10,1003.95,10.913
9/2/2024 19:15,1004.025,10.937
9/2/2024 19:20,1003.95,10.913
9/2/2024 19:25,1004.15,10.897
9/2/2024 19:30,1004.15,10.903
9/2/2024 19:35,1004.025,10.903
9/2/2024 19:40,1004.375,10.913
9/2/2024 19:45,1004.3,10.92
9/2/2024 19:50,1004.375,10.913
9/2/2024 19:55,1004.425,10.92
9/2/2024 20:00,1004.375,10.903
9/2/2024 20:05,1004.5,10.89
9/2/2024 20:10,1004.575,10.89
9/2/2024 20:15,1004.425,10.89
9/2/2024 20:20,1004.65,10.89
9/2/2024 20:25,1004.575,10.88
9/2/2024 20:30,1004.5,10.873
9/2/2024 20:35,1004.5,10.88
9/2/2024 20:40,1004.65,10.873
9/2/2024 20:45,1004.575,10.88
9/2/2024 20:50,1004.65,10.88
9/2/2024 20:55,1004.7,10.873
9/2/2024 21:00,1004.775,10.897
9/2/2024 21:05,1004.925,10.89
9/2/2024 21:10,1004.85,10.873
9/2/2024 21:15,1004.85,10.857
9/2/2024 21:20,1004.925,10.867
9/2/2024 21:25,1004.775,10.873
9/2/2024 21:30,1004.85,10.873
9/2/2024 21:35,1004.7,10.88
9/2/2024 21:40,1005,10.873
9/2/2024 21:45,1005.05,10.873
9/2/2024 21:50,1004.85,10.867
9/2/2024 21:55,1005.125,10.867
9/2/2024 22:00,1005,10.88
9/2/2024 22:05,1005.125,10.873
9/2/2024 22:10,1005.05,10.867
9/2/2024 22:15,1005.2,10.867
9/2/2024 22:20,1005.05,10.867
9/2/2024 22:25,1004.925,10.867
9/2/2024 22:30,1004.925,10.857
9/2/2024 22:35,1004.775,10.873
9/2/2024 22:40,1004.85,10.857
9/2/2024 22:45,1004.85,10.867
9/2/2024 22:50,1004.85,10.873
9/2/2024 22:55,1004.925,10.857
9/2/2024 23:00,1004.85,10.873
9/2/2024 23:05,1005,10.85
9/2/2024 23:10,1005,10.857
9/2/2024 23:15,1005.125,10.857
9/2/2024 23:20,1005,10.857
9/2/2024 23:25,1005.05,10.857
9/2/2024 23:30,1005.05,10.833
9/2/2024 23:35,1005.125,10.85
9/2/2024 23:40,1005.05,10.85
9/2/2024 23:45,1005.125,10.843
9/2/2024 23:50,1005.125,10.843
9/2/2024 23:55,1005.125,10.833
9/3/2024 0:00,1005.125,10.843
9/3/2024 0:05,1005.125,10.833
9/3/2024 0:10,1005.05,10.833
9/3/2024 0:15,1005.125,10.843
9/3/2024 0:20,1005.05,10.833
9/3/2024 0:25,1005.05,10.827
9/3/2024 0:30,1005.275,10.833
9/3/2024 0:35,1005.2,10.82
9/3/2024 0:40,1005.275,10.82
9/3/2024 0:45,1005.2,10.827
9/3/2024 0:50,1005.2,10.82
9/3/2024 0:55,1005.275,10.81
9/3/2024 1:00,1005.325,10.81
9/3/2024 1:05,1005.125,10.81
9/3/2024 1:10,1005.275,10.797
9/3/2024 1:15,1005.4,10.803
9/3/2024 1:20,1005.475,10.81
9/3/2024 1:25,1005.4,10.803
9/3/2024 1:30,1005.275,10.81
9/3/2024 1:35,1005.275,10.803
9/3/2024 1:40,1005.325,10.797
9/3/2024 1:45,1005.4,10.803
9/3/2024 1:50,1005.325,10.803
9/3/2024 1:55,1005.275,10.81
9/3/2024 2:00,1005.275,10.803
9/3/2024 2:05,1005.275,10.81
9/3/2024 2:10,1005.2,10.82
9/3/2024 2:15,1005.325,10.81
9/3/2024 2:20,1005.325,10.803
9/3/2024 2:25,1005.475,10.797
9/3/2024 2:30,1005.625,10.81
9/3/2024 2:35,1005.475,10.81
9/3/2024 2:40,1005.475,10.81
9/3/2024 2:45,1005.475,10.81
9/3/2024 2:50,1005.675,10.81
9/3/2024 2:55,1005.55,10.81
9/3/2024 3:00,1005.475,10.82
9/3/2024 3:05,1005.675,10.81
9/3/2024 3:10,1005.675,10.787
9/3/2024 3:15,1005.75,10.78
9/3/2024 3:20,1005.825,10.797
9/3/2024 3:25,1005.825,10.797
9/3/2024 3:30,1005.825,10.797
9/3/2024 3:35,1005.75,10.787
9/3/2024 3:40,1005.75,10.787
9/3/2024 3:45,1005.675,10.787
9/3/2024 3:50,1005.675,10.78
9/3/2024 3:55,1005.75,10.78
9/3/2024 4:00,1005.9,10.787
9/3/2024 4:05,1005.825,10.78
9/3/2024 4:10,1005.675,10.81
9/3/2024 4:15,1005.95,10.787
9/3/2024 4:20,1006.025,10.803
9/3/2024 4:25,1006.1,10.803
9/3/2024 4:30,1006.1,10.787
9/3/2024 4:35,1006.1,10.803
9/3/2024 4:40,1006.025,10.78
9/3/2024 4:45,1005.95,10.787
9/3/2024 4:50,1005.75,10.78
9/3/2024 4:55,1005.75,10.78
9/3/2024 5:00,1005.675,10.787
9/3/2024 5:05,1005.675,10.797
9/3/2024 5:10,1005.825,10.787
9/3/2024 5:15,1005.75,10.78
9/3/2024 5:20,1005.825,10.78
9/3/2024 5:25,1005.75,10.78
9/3/2024 5:30,1005.825,10.78
9/3/2024 5:35,1005.825,10.773
9/3/2024 5:40,1005.95,10.787
9/3/2024 5:45,1006.1,10.773
9/3/2024 5:50,1006.175,10.78
9/3/2024 5:55,1006.025,10.78
9/3/2024 6:00,1006.1,10.787
9/3/2024 6:05,1006.175,10.763
9/3/2024 6:10,1006.175,10.78
9/3/2024 6:15,1006.25,10.78
9/3/2024 6:20,1006.175,10.78
9/3/2024 6:25,1006.25,10.773
9/3/2024 6:30,1006.375,10.763
9/3/2024 6:35,1006.65,10.78
9/3/2024 6:40,1006.525,10.773
9/3/2024 6:45,1006.65,10.763
9/3/2024 6:50,1006.65,10.78
9/3/2024 6:55,1006.65,10.773
9/3/2024 7:00,1006.575,10.773
9/3/2024 7:05,1006.65,10.763
9/3/2024 7:10,1006.8,10.757
9/3/2024 7:15,1006.8,10.773
9/3/2024 7:20,1006.725,10.75
9/3/2024 7:25,1006.925,10.763
9/3/2024 7:30,1006.8,10.773
9/3/2024 7:35,1006.925,10.763
9/3/2024 7:40,1006.925,10.75
9/3/2024 7:45,1007,10.757
9/3/2024 7:50,1007,10.757
9/3/2024 7:55,1007.275,10.75
9/3/2024 8:00,1007.275,10.78
9/3/2024 8:05,1007.55,10.757
9/3/2024 8:10,1007.425,10.757
9/3/2024 8:15,1007.35,10.75
9/3/2024 8:20,1007.425,10.763
9/3/2024 8:25,1007.5,10.763
9/3/2024 8:30,1007.425,10.757
9/3/2024 8:35,1007.5,10.763
9/3/2024 8:40,1007.55,10.757
9/3/2024 8:45,1007.7,10.75
9/3/2024 8:50,1007.775,10.78
9/3/2024 8:55,1007.775,10.773
9/3/2024 9:00,1007.825,10.763
9/3/2024 9:05,1007.775,10.75
9/3/2024 9:10,1007.9,10.757
9/3/2024 9:15,1007.775,10.75
9/3/2024 9:20,1007.825,10.757
9/3/2024 9:25,1007.975,10.757
9/3/2024 9:30,1007.9,10.757
9/3/2024 9:35,1007.825,10.75
9/3/2024 9:40,1007.9,10.75
9/3/2024 9:45,1007.975,10.75
9/3/2024 9:50,1008.125,10.75
9/3/2024 9:55,1008.05,10.75
9/3/2024 10:00,1008.175,10.75
9/3/2024 10:05,1008.325,10.74
9/3/2024 10:10,1008.175,10.75
9/3/2024 10:15,1008.325,10.74
9/3/2024 10:20,1008.45,10.757
9/3/2024 10:25,1008.45,10.75
9/3/2024 10:30,1008.675,10.75
9/3/2024 10:35,1008.45,10.75
9/3/2024 10:40,1008.4,10.733
9/3/2024 10:45,1008.525,10.75
9/3/2024 10:50,1008.6,10.74
